ticker,Date,Open,High,Low,Close,Adj Close,Volume,log_ret,hl_log_range
PCG,2022-01-05,12.359999656677246,12.430000305175781,11.859999656677246,11.859999656677246,11.76063346862793,14950400.0,-0.04774564576514683,0.04694156545254731
PCG,2022-01-06,11.8100004196167,11.920000076293945,11.640000343322754,11.819999694824219,11.720968246459961,15593300.0,-0.003378411777558478,0.023770196239329067
PCG,2022-01-07,11.800000190734863,12.350000381469727,11.760000228881836,12.210000038146973,12.10770034790039,16092500.0,0.0324622469572853,0.04895213202900088
PCG,2022-01-10,12.199999809265137,12.3100004196167,12.020000457763672,12.229999542236328,12.127532958984375,12696200.0,0.0016366762605498515,0.02384000709326592
PCG,2022-01-11,12.279999732971191,12.350000381469727,12.100000381469727,12.170000076293945,12.068036079406738,10325400.0,-0.004918007871864402,0.020450609833104007
PCG,2022-01-12,12.1899995803833,12.579999923706055,12.119999885559082,12.510000228881836,12.405186653137207,15570900.0,0.02755435266766318,0.03725127400874445
PCG,2022-01-13,12.520000457763672,12.779999732971191,12.460000038146973,12.75,12.64317798614502,19666400.0,0.019003116436026923,0.025357911634253726
PCG,2022-01-14,12.649999618530273,13.010000228881836,12.649999618530273,13.010000228881836,12.900999069213867,13813700.0,0.020186975522857916,0.028061125099356845
PCG,2022-01-18,12.90999984741211,13.1899995803833,12.649999618530273,12.710000038146973,12.603510856628418,16482500.0,-0.02332934103499208,0.04180174989815868
PCG,2022-01-19,12.779999732971191,12.8100004196167,12.59000015258789,12.640000343322754,12.534097671508789,9448000.0,-0.005522670262476828,0.017323288489581055
PCG,2022-01-20,12.760000228881836,13.029999732971191,12.520000457763672,12.539999961853027,12.434935569763184,16755900.0,-0.007942848417240387,0.03992696840882303
PCG,2022-01-21,12.619999885559082,12.640000343322754,12.170000076293945,12.229999542236328,12.127532958984375,16170300.0,-0.025031577039974495,0.0378925026118678
PCG,2022-01-24,12.100000381469727,12.220000267028809,11.710000038146973,12.170000076293945,12.068036079406738,15789400.0,-0.004918007871864402,0.04263079472796703
PCG,2022-01-25,12.010000228881836,12.430000305175781,11.970000267028809,12.350000381469727,12.246527671813965,11812800.0,0.014682130479468416,0.03770938819611794
PCG,2022-01-26,12.539999961853027,12.59000015258789,12.119999885559082,12.300000190734863,12.196946144104004,10193800.0,-0.004056837099677621,0.038045888977176257
PCG,2022-01-27,12.470000267028809,12.579999923706055,12.100000381469727,12.399999618530273,12.296107292175293,18400600.0,0.00809712762908891,0.03890276107847438
PCG,2022-01-28,12.25,12.699999809265137,12.25,12.6899995803833,12.583678245544434,12201200.0,0.023117864916254206,0.036076041455316316
PCG,2022-01-31,12.649999618530273,12.829999923706055,12.479999542236328,12.789999961853027,12.682841300964355,14635700.0,0.007849404377404818,0.027658846419518164
PCG,2022-02-01,12.130000114440918,12.3100004196167,12.069999694824219,12.130000114440918,12.028371810913086,51213200.0,-0.0529818245076137,0.01968896445821334
PCG,2022-02-02,12.149999618530273,12.3100004196167,12.029999732971191,12.25,12.147366523742676,18006800.0,0.009844222513461193,0.023008466494148123
PCG,2022-02-03,12.15999984741211,12.319999694824219,11.960000038146973,12.010000228881836,11.909375190734863,21427500.0,-0.01978647818085397,0.02965618162258006
PCG,2022-02-04,11.970000267028809,12.260000228881836,11.859999656677246,12.079999923706055,11.978789329528809,28724300.0,0.005811608849701262,0.03317058455543338
PCG,2022-02-07,12.109999656677246,12.210000038146973,12.010000228881836,12.149999618530273,12.048203468322754,11789800.0,0.00577802911062197,0.016515636097356474
PCG,2022-02-08,12.140000343322754,12.229999542236328,12.0600004196167,12.149999618530273,12.048203468322754,8375900.0,0.0,0.013997686176381183
PCG,2022-02-09,12.199999809265137,12.300000190734863,12.15999984741211,12.300000190734863,12.196946144104004,12692700.0,0.01227004529193527,0.011447413895596514
PCG,2022-02-10,12.170000076293945,12.210000038146973,11.180000305175781,11.390000343322754,11.294570922851562,47788300.0,-0.07686344338749365,0.08812879622331928
PCG,2022-02-11,11.430000305175781,11.670000076293945,11.220000267028809,11.260000228881836,11.16565990447998,27618100.0,-0.011479172669686347,0.03932352894216879
PCG,2022-02-14,11.229999542236328,11.3100004196167,11.050000190734863,11.279999732971191,11.185491561889648,18940300.0,0.0017745539994871468,0.02325688200458114
PCG,2022-02-15,11.399999618530273,11.460000038146973,11.220000267028809,11.399999618530273,11.304488182067871,20601400.0,0.01058228882512709,0.021164790721390686
PCG,2022-02-16,11.5,12.020000457763672,11.449999809265137,11.739999771118164,11.64163875579834,27145200.0,0.029388387859101816,0.04858225384837905
PCG,2022-02-17,11.710000038146973,11.8100004196167,11.550000190734863,11.59000015258789,11.492894172668457,11235500.0,-0.01285927261169086,0.022261212258253418
PCG,2022-02-18,11.539999961853027,11.670000076293945,11.350000381469727,11.40999984741211,11.31440258026123,11557100.0,-0.015652467587498598,0.027803675298998975
PCG,2022-02-22,11.300000190734863,11.380000114440918,11.220000267028809,11.319999694824219,11.225156784057617,14254500.0,-0.00791907784509794,0.014159514860595425
PCG,2022-02-23,11.319999694824219,11.380000114440918,10.850000381469727,10.859999656677246,10.769010543823242,15788700.0,-0.04148478549357097,0.047692323609536444
PCG,2022-02-24,10.600000381469727,11.130000114440918,10.470000267028809,11.079999923706055,10.987167358398438,18538400.0,0.0200553725679733,0.061130125183026976
PCG,2022-02-25,11.130000114440918,11.449999809265137,11.100000381469727,11.359999656677246,11.264822959899902,12336600.0,0.024956869812996187,0.031044570657252028
PCG,2022-02-28,11.170000076293945,11.4399995803833,11.100000381469727,11.369999885559082,11.274739265441895,16791300.0,0.000879902287599252,0.030170806586939925
PCG,2022-03-01,11.319999694824219,11.460000038146973,10.979999542236328,11.300000190734863,11.205326080322266,15385500.0,-0.006175551952833709,0.042787320224596526
PCG,2022-03-02,11.300000190734863,11.529999732971191,11.260000228881836,11.460000038146973,11.363985061645508,15746800.0,0.014059941305666158,0.023695668082959156
PCG,2022-03-03,11.520000457763672,11.670000076293945,11.350000381469727,11.430000305175781,11.334237098693848,13505700.0,-0.0026211726868811346,0.027803675298998975
PCG,2022-03-04,11.359999656677246,11.380000114440918,11.119999885559082,11.199999809265137,11.106162071228027,14730200.0,-0.02032788093477002,0.023112160223517676
PCG,2022-03-07,11.0600004196167,11.1899995803833,10.420000076293945,10.510000228881836,10.421944618225098,28680000.0,-0.06358645329305077,0.07129344117747843
PCG,2022-03-08,10.569999694824219,10.930000305175781,10.359999656677246,10.84000015258789,10.74917984008789,32713100.0,0.030915815174582965,0.05355912641730379
PCG,2022-03-09,11.039999961853027,11.239999771118164,10.979999542236328,11.010000228881836,10.917756080627441,16499900.0,0.01556100436153026,0.02340342971168893
PCG,2022-03-10,10.920000076293945,10.930000305175781,10.649999618530273,10.880000114440918,10.78884506225586,13219600.0,-0.011877726327345139,0.02595147377269854
PCG,2022-03-11,10.920000076293945,10.960000038146973,10.75,10.779999732971191,10.689682006835938,11319000.0,-0.009233757945535964,0.01934653042676086
PCG,2022-03-14,10.789999961853027,11.210000038146973,10.739999771118164,11.1899995803833,11.096245765686035,32667400.0,0.03732785399519696,0.042831172717449385
PCG,2022-03-15,11.25,11.539999961853027,11.010000228881836,11.5,11.403648376464844,28372600.0,0.027326505422362982,0.04701528625119399
PCG,2022-03-16,11.609999656677246,12.020000457763672,11.539999961853027,12.0,11.899460792541504,32466100.0,0.04255975031571311,0.04075270941623776
PCG,2022-03-17,11.859999656677246,12.029999732971191,11.699999809265137,11.760000228881836,11.661471366882324,27404700.0,-0.020202725309103928,0.02781468228809353
PCG,2022-03-18,11.739999771118164,11.869999885559082,11.489999771118164,11.579999923706055,11.482979774475098,58999800.0,-0.015424442783168502,0.032537127039813284
PCG,2022-03-21,11.510000228881836,11.720000267028809,11.289999961853027,11.300000190734863,11.205326080322266,18197700.0,-0.024476711295196713,0.037379432150152186
PCG,2022-03-22,11.380000114440918,11.6899995803833,11.300000190734863,11.619999885559082,11.522642135620117,21059800.0,0.02792477286866085,0.03393099699113524
PCG,2022-03-23,11.619999885559082,11.729999542236328,11.529999732971191,11.579999923706055,11.482979774475098,8611800.0,-0.0034480615734640736,0.01719731251886044
PCG,2022-03-24,11.600000381469727,11.850000381469727,11.539999961853027,11.819999694824219,11.720968246459961,15196600.0,0.020513476174629328,0.02650864199835459
PCG,2022-03-25,11.850000381469727,11.979999542236328,11.789999961853027,11.979999542236328,11.879626274108887,7901900.0,0.013445459409222772,0.015986843162902102
PCG,2022-03-28,11.949999809265137,12.100000381469727,11.949999809265137,12.039999961853027,11.939126014709473,12098900.0,0.004996052155980597,0.012474221712675504
PCG,2022-03-29,12.09000015258789,12.449999809265137,11.899999618530273,12.010000228881836,11.909375190734863,38204900.0,-0.0024949860916999855,0.04518223952944349
PCG,2022-03-30,12.0,12.220000267028809,11.970000267028809,12.09000015258789,11.988706588745117,9710300.0,0.006639167958597364,0.020670433717181004
PCG,2022-03-31,12.069999694824219,12.180000305175781,11.930000305175781,11.9399995803833,11.839961051940918,8647100.0,-0.012484749135775642,0.020739025646874153
PCG,2022-04-01,11.970000267028809,12.289999961853027,11.84000015258789,12.270000457763672,12.167198181152344,12890100.0,0.027263317169803722,0.037302278130689835
PCG,2022-04-04,12.199999809265137,12.270000457763672,11.899999618530273,12.069999694824219,11.968873977661133,15442500.0,-0.016434212314081494,0.03061892796916848
PCG,2022-04-05,12.109999656677246,12.270000457763672,12.039999961853027,12.050000190734863,11.949041366577148,16433600.0,-0.0016583899845736966,0.018922859318050326
PCG,2022-04-06,12.029999732971191,12.149999618530273,11.899999618530273,12.09000015258789,11.988706588745117,9359500.0,0.0033140342646270763,0.02079077032866796
PCG,2022-04-07,12.140000343322754,12.359999656677246,12.100000381469727,12.34000015258789,12.236612319946289,25365100.0,0.020467378475524142,0.021259940123503823
PCG,2022-04-08,12.369999885559082,13.050000190734863,12.289999961853027,12.84000015258789,12.732422828674316,27983100.0,0.0397192512565471,0.06000222791036052
PCG,2022-04-11,12.760000228881836,12.800000190734863,12.100000381469727,12.149999618530273,12.048203468322754,18768000.0,-0.05523615973034543,0.05623970169761395
PCG,2022-04-12,12.25,12.619999885559082,12.220000267028809,12.529999732971191,12.425019264221191,15229600.0,0.030796563365894324,0.032208872449614914
PCG,2022-04-13,12.550000190734863,12.880000114440918,12.479999542236328,12.850000381469727,12.742339134216309,14515300.0,0.02521811638024458,0.031548403299872525
PCG,2022-04-14,12.149999618530273,12.399999618530273,12.069999694824219,12.300000190734863,12.196946144104004,37223900.0,-0.04374463445420374,0.026973432021689295
PCG,2022-04-18,12.399999618530273,12.420000076293945,12.140000343322754,12.180000305175781,12.077953338623047,7510900.0,-0.009803851806014844,0.022802268736517955
PCG,2022-04-19,12.199999809265137,12.329999923706055,12.100000381469727,12.3100004196167,12.206864356994629,13573600.0,0.010616693180624694,0.01882982685946635
PCG,2022-04-20,12.569999694824219,12.609999656677246,12.300000190734863,12.399999618530273,12.296107292175293,22216300.0,0.007284286254479197,0.024890844865327257
PCG,2022-04-21,12.399999618530273,12.489999771118164,12.300000190734863,12.369999885559082,12.266359329223633,20992900.0,-0.0024222304669119636,0.015329027927007893
PCG,2022-04-22,12.399999618530273,12.399999618530273,12.119999885559082,12.130000114440918,12.028371810913086,26238900.0,-0.019592324747042686,0.022839470648454707
PCG,2022-04-25,12.109999656677246,12.180000305175781,11.600000381469727,11.819999694824219,11.720968246459961,16799500.0,-0.02588878114089608,0.04879015633959386
PCG,2022-04-26,11.880000114440918,12.25,11.819999694824219,12.229999542236328,12.127532958984375,30359300.0,0.03409892321783537,0.03573295083137819
PCG,2022-04-27,12.1899995803833,12.739999771118164,12.180000305175781,12.489999771118164,12.385354995727539,31162300.0,0.021036407051719754,0.04495134484117642
PCG,2022-04-28,12.640000343322754,13.029999732971191,12.520000457763672,12.930000305175781,12.82166862487793,24844600.0,0.03462187507784775,0.03992696840882303
PCG,2022-04-29,12.899999618530273,13.109999656677246,12.630000114440918,12.649999618530273,12.544013977050781,26155900.0,-0.02189302312014763,0.03730032616431668
PCG,2022-05-02,12.579999923706055,12.65999984741211,12.289999961853027,12.649999618530273,12.544013977050781,17706000.0,0.0,0.029661484189234005
PCG,2022-05-03,12.65999984741211,12.899999618530273,12.630000114440918,12.720000267028809,12.61342716217041,13677500.0,0.0055183164998279365,0.021152336372890927
PCG,2022-05-04,12.75,13.029999732971191,12.720000267028809,13.029999732971191,12.920829772949219,20648500.0,0.02407882585547678,0.02407879173856166
PCG,2022-05-05,13.020000457763672,13.069999694824219,12.470000267028809,12.609999656677246,12.504348754882812,24163000.0,-0.032764236009095005,0.04699372318115488
PCG,2022-05-06,12.609999656677246,12.6899995803833,12.34000015258789,12.5600004196167,12.454769134521484,16999500.0,-0.003972871620986575,0.0279682178170251
PCG,2022-05-09,12.359999656677246,12.489999771118164,12.0600004196167,12.09000015258789,11.988706588745117,27027900.0,-0.03813852352037772,0.03503407971915249
PCG,2022-05-10,12.1899995803833,12.1899995803833,11.5,11.770000457763672,11.671388626098633,30875600.0,-0.026824658737909728,0.05826887370094812
PCG,2022-05-11,11.869999885559082,12.239999771118164,11.84000015258789,12.029999732971191,11.929208755493164,15251600.0,0.021849479662158763,0.033225616041333075
PCG,2022-05-12,11.899999618530273,12.020000457763672,11.430000305175781,11.569999694824219,11.473062515258789,22273200.0,-0.03898801227376064,0.05033046268429863
PCG,2022-05-13,11.720000267028809,11.920000076293945,11.65999984741211,11.720000267028809,11.621808052062988,16964200.0,0.01288143989916177,0.022053500201796177
PCG,2022-05-16,11.770000457763672,11.890000343322754,11.680000305175781,11.789999961853027,11.6912202835083,17545900.0,0.005954819387552185,0.01781973604946217
PCG,2022-05-17,11.899999618530273,12.239999771118164,11.789999961853027,12.100000381469727,11.998623847961426,14973000.0,0.025953806883864425,0.03745754707094025
PCG,2022-05-18,12.100000381469727,12.25,11.75,11.890000343322754,11.790382385253906,14773000.0,-0.017507816836335423,0.04167269640056808
PCG,2022-05-19,11.800000190734863,12.199999809265137,11.75,12.140000343322754,12.038287162780762,10822400.0,0.020808020493993894,0.03758269551503761
PCG,2022-05-20,12.149999618530273,12.15999984741211,11.539999961853027,11.739999771118164,11.64163875579834,24597200.0,-0.033503948558528444,0.05233260621535131
PCG,2022-05-23,11.869999885559082,12.170000076293945,11.869999885559082,12.069999694824219,11.968873977661133,18850800.0,0.027721225799749637,0.02495971428806624
PCG,2022-05-24,12.0,12.119999885559082,11.640000343322754,11.920000076293945,11.820130348205566,16481700.0,-0.01250540509003905,0.04040949940047506
PCG,2022-05-25,11.920000076293945,12.180000305175781,11.920000076293945,12.15999984741211,12.058120727539062,8917800.0,0.019934312568758782,0.02157761929953103
PCG,2022-05-26,12.149999618530273,12.210000038146973,11.9399995803833,12.010000228881836,11.909375190734863,21806900.0,-0.012412431157263587,0.02236121842617526
PCG,2022-05-27,12.0600004196167,12.350000381469727,12.010000228881836,12.350000381469727,12.246527671813965,20216200.0,0.02791652035193606,0.027916438812725798
PCG,2022-05-31,12.239999771118164,12.319999694824219,12.010000228881836,12.199999809265137,12.097784042358398,20792500.0,-0.012220142611651757,0.02548427818511486
PCG,2022-06-01,12.210000038146973,12.300000190734863,11.899999618530273,12.25,12.147366523742676,12202000.0,0.004090100440569713,0.03306090982406745
PCG,2022-06-02,12.279999732971191,12.579999923706055,12.229999542236328,12.569999694824219,12.46468448638916,16205500.0,0.02578700541634207,0.028216332938085238
PCG,2022-06-03,12.449999809265137,12.609999656677246,12.300000190734863,12.399999618530273,12.296107292175293,25844900.0,-0.013616672715848602,0.024890844865327257
PCG,2022-06-06,12.510000228881836,12.5600004196167,12.079999923706055,12.210000038146973,12.10770034790039,21437100.0,-0.015441089397565335,0.03896600825807992
PCG,2022-06-07,12.220000267028809,12.390000343322754,12.130000114440918,12.229999542236328,12.127532958984375,10643900.0,0.0016366762605498515,0.021207990960221714
PCG,2022-06-08,12.1899995803833,12.260000228881836,11.920000076293945,12.039999961853027,11.939126014709473,13689300.0,-0.01565741165263199,0.028124281139354286
PCG,2022-06-09,12.050000190734863,12.050000190734863,11.630000114440918,11.630000114440918,11.532560348510742,11163400.0,-0.034646537843230026,0.03547669939456252
PCG,2022-06-10,11.359999656677246,11.369999885559082,10.90999984741211,10.979999542236328,10.888005256652832,38132100.0,-0.05751262120178878,0.041298511838358726
PCG,2022-06-13,10.770000457763672,10.779999732971191,10.399999618530273,10.399999618530273,10.312865257263184,24719400.0,-0.0542695782225993,0.03588677124254433
PCG,2022-06-14,10.520000457763672,10.529999732971191,9.84000015258789,9.960000038146973,9.87655258178711,21842300.0,-0.04322864801870924,0.06777257421596125
PCG,2022-06-15,10.0600004196167,10.460000038146973,9.920000076293945,10.279999732971191,10.193870544433594,30128200.0,0.031623090743921514,0.05300553329601168
PCG,2022-06-16,10.050000190734863,10.140000343322754,9.850000381469727,10.079999923706055,9.995546340942383,26787600.0,-0.019646984761471805,0.029016538109408546
PCG,2022-06-17,10.039999961853027,10.140000343322754,9.670000076293945,9.779999732971191,9.698060989379883,36279300.0,-0.03021366035843831,0.04745971466633696
PCG,2022-06-21,9.930000305175781,10.100000381469727,9.779999732971191,10.0,9.916217803955078,20332900.0,0.022245611307398144,0.03219600487332638
PCG,2022-06-22,9.850000381469727,10.029999732971191,9.819999694824219,9.899999618530273,9.817052841186523,14773800.0,-0.010050619515885015,0.021159484061421492
PCG,2022-06-23,9.890000343322754,9.9399995803833,9.640000343322754,9.789999961853027,9.707976341247559,18492300.0,-0.011173108491838508,0.030645834216674998
PCG,2022-06-24,9.899999618530273,10.300000190734863,9.850000381469727,10.25,10.164121627807617,39612300.0,0.04591618109132523,0.044672419841650095
PCG,2022-06-27,10.300000190734863,10.380000114440918,10.15999984741211,10.25,10.164121627807617,9155000.0,0.0,0.021422461631036536
PCG,2022-06-28,10.25,10.399999618530273,10.149999618530273,10.149999618530273,10.064958572387695,8621900.0,-0.009804088839894077,0.02433210156297351
PCG,2022-06-29,10.079999923706055,10.15999984741211,9.739999771118164,9.960000038146973,9.87655258178711,12677300.0,-0.01889642117511711,0.04221733297656098
PCG,2022-06-30,9.760000228881836,10.09000015258789,9.710000038146973,9.979999542236328,9.896385192871094,14045300.0,0.0020060365294063795,0.038388563256341435
PCG,2022-07-01,9.979999542236328,10.25,9.930000305175781,10.239999771118164,10.154205322265625,9600900.0,0.0257183787162194,0.031717196794629275
PCG,2022-07-05,10.079999923706055,10.170000076293945,9.65999984741211,9.84000015258789,9.757556915283203,15256700.0,-0.03984588411294997,0.05144858513375287
PCG,2022-07-06,9.90999984741211,10.050000190734863,9.710000038146973,9.829999923706055,9.747639656066895,11550200.0,-0.0010168838888253728,0.03441636725181684
PCG,2022-07-07,9.90999984741211,10.25,9.90999984741211,10.1899995803833,10.10462474822998,13514800.0,0.035968045764414515,0.03373337263988596
PCG,2022-07-08,10.180000305175781,10.3100004196167,10.109999656677246,10.270000457763672,10.183954238891602,7176500.0,0.007820152904065089,0.019589339655188505
PCG,2022-07-11,10.260000228881836,10.34000015258789,10.0600004196167,10.119999885559082,10.035211563110352,9147200.0,-0.014713303265037656,0.027452677454338454
PCG,2022-07-12,10.109999656677246,10.239999771118164,10.039999961853027,10.109999656677246,10.02529525756836,6138700.0,-0.0009886396628284802,0.019724486795535755
PCG,2022-07-13,10.0,10.210000038146973,9.920000076293945,10.079999923706055,9.995546340942383,6403300.0,-0.0029717970020142685,0.028814706925107257
PCG,2022-07-14,9.890000343322754,10.020000457763672,9.8100004196167,10.010000228881836,9.92613410949707,9810000.0,-0.006968539878862248,0.0211808249900609
PCG,2022-07-15,10.069999694824219,10.449999809265137,9.949999809265137,10.319999694824219,10.233534812927246,7983700.0,0.030498966286319724,0.04902942815751152
PCG,2022-07-18,10.40999984741211,10.479999542236328,10.3100004196167,10.350000381469727,10.263284683227539,8035600.0,0.0029028787804847287,0.01635429648431691
PCG,2022-07-19,10.479999542236328,10.75,10.479999542236328,10.6899995803833,10.600435256958008,10814800.0,0.032322129180797174,0.025437119360516375
PCG,2022-07-20,10.699999809265137,10.800000190734863,10.4399995803833,10.699999809265137,10.610352516174316,11461700.0,0.0009351147204010872,0.03390160952948789
PCG,2022-07-21,10.640000343322754,10.670000076293945,10.420000076293945,10.579999923706055,10.49135684967041,15244500.0,-0.011278415963244078,0.023709028816888387
PCG,2022-07-22,10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918,10.540937423706055,7248600.0,0.004714717779548372,0.019691215657342505
PCG,2022-07-25,10.680000305175781,10.8100004196167,10.470000267028809,10.75,10.659933090209961,16607000.0,0.0112256632133591,0.031957620081942875
PCG,2022-07-26,10.65999984741211,10.859999656677246,10.539999961853027,10.579999923706055,10.49135684967041,10435200.0,-0.015940380992907278,0.029908743398316746
PCG,2022-07-27,10.569999694824219,10.8100004196167,10.569999694824219,10.779999732971191,10.689682006835938,7632500.0,0.018727216797148255,0.022451899458307122
PCG,2022-07-28,10.779999732971191,11.010000228881836,10.520000457763672,10.779999732971191,10.689682006835938,9224600.0,0.0,0.045525720699909414
PCG,2022-07-29,10.800000190734863,10.880000114440918,10.710000038146973,10.859999656677246,10.769010543823242,11921300.0,0.007393637630068836,0.015748363924797087
PCG,2022-08-01,10.859999656677246,11.020000457763672,10.760000228881836,10.90999984741211,10.818592071533203,17133100.0,0.004593526736269381,0.023876269258936583
PCG,2022-08-02,10.920000076293945,11.069999694824219,10.8100004196167,11.020000457763672,10.927672386169434,13792600.0,0.010032180902554923,0.02376704868415181
PCG,2022-08-03,11.100000381469727,11.140000343322754,10.949999809265137,11.119999885559082,11.026833534240723,7583200.0,0.009033391390679513,0.017202826474255355
PCG,2022-08-04,11.180000305175781,11.260000228881836,11.050000190734863,11.050000190734863,10.957419395446777,6647400.0,-0.006314917290261969,0.018826197813692516
PCG,2022-08-05,11.020000457763672,11.1899995803833,10.970000267028809,11.140000343322754,11.04666519165039,8117100.0,0.008111792628595014,0.019856186195703607
PCG,2022-08-08,11.260000228881836,11.470000267028809,11.210000038146973,11.270000457763672,11.175576210021973,8524700.0,0.011602111784027348,0.022928713934897624
PCG,2022-08-09,11.300000190734863,11.399999618530273,11.229999542236328,11.350000381469727,11.25490665435791,7707900.0,0.007073479031575148,0.015024593950412387
PCG,2022-08-10,11.4399995803833,11.579999923706055,11.380000114440918,11.539999961853027,11.443314552307129,6623200.0,0.016601496960274957,0.017422026801921155
PCG,2022-08-11,11.569999694824219,11.989999771118164,11.550000190734863,11.90999984741211,11.810213088989258,11161100.0,0.03155899556439498,0.03738749646838517
PCG,2022-08-12,11.979999542236328,12.130000114440918,11.899999618530273,12.130000114440918,12.028371810913086,9843000.0,0.018303503618347896,0.019143364329290764
PCG,2022-08-15,12.079999923706055,12.449999809265137,12.069999694824219,12.390000343322754,12.286194801330566,14705300.0,0.02120808140655626,0.03099759776503348
PCG,2022-08-16,12.390000343322754,12.479999542236328,12.289999961853027,12.390000343322754,12.286194801330566,9869200.0,0.0,0.015341405787459489
PCG,2022-08-17,12.319999694824219,12.390000343322754,11.989999771118164,12.180000305175781,12.077953338623047,9763300.0,-0.017094505627705488,0.032816773400687435
PCG,2022-08-18,12.15999984741211,12.300000190734863,12.119999885559082,12.199999809265137,12.097784042358398,5650100.0,0.0016405462940406207,0.014742306686422672
PCG,2022-08-19,12.109999656677246,12.170000076293945,12.0,12.130000114440918,12.028371810913086,5236000.0,-0.005754122072891384,0.014067263480453094
PCG,2022-08-22,12.0,12.010000228881836,11.710000038146973,11.720000267028809,11.621808052062988,9087600.0,-0.0343848391591451,0.025296474282230298
PCG,2022-08-23,11.899999618530273,11.899999618530273,11.670000076293945,11.720000267028809,11.621808052062988,6128800.0,0.0,0.019516915225125893
PCG,2022-08-24,11.649999618530273,12.039999961853027,11.600000381469727,12.0,11.899460792541504,7418900.0,0.02360974993589225,0.037229305714682116
PCG,2022-08-25,12.079999923706055,12.550000190734863,12.050000190734863,12.5,12.395271301269531,16552100.0,0.040821965668295886,0.04065600501050658
PCG,2022-08-26,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,12.375439643859863,15889800.0,-0.0016012186077984307,0.014411803360289922
PCG,2022-08-29,12.359999656677246,12.670000076293945,12.329999923706055,12.520000457763672,12.415103912353516,10656900.0,0.003199954228480827,0.02720168936608432
PCG,2022-08-30,12.609999656677246,12.609999656677246,12.0600004196167,12.199999809265137,12.097784042358398,12095900.0,-0.02589148999283384,0.044595896657471656
PCG,2022-08-31,12.239999771118164,12.489999771118164,12.180000305175781,12.329999923706055,12.226694107055664,13249100.0,0.01059930418836601,0.025133018475045666
PCG,2022-09-01,12.319999694824219,12.5600004196167,12.180000305175781,12.529999732971191,12.425019264221191,16684900.0,0.01609051939756721,0.03072190711179143
PCG,2022-09-02,12.600000381469727,12.729999542236328,12.489999771118164,12.550000190734863,12.444852828979492,21421400.0,0.0015949876130175002,0.019033070797595406
PCG,2022-09-06,12.520000457763672,12.569999694824219,11.970000267028809,12.229999542236328,12.127532958984375,22597200.0,-0.02582879119490299,0.04890945644599792
PCG,2022-09-07,12.25,12.739999771118164,12.180000305175781,12.729999542236328,12.623343467712402,16248800.0,0.040069437234407784,0.04495134484117642
PCG,2022-09-08,12.680000305175781,13.039999961853027,12.65999984741211,12.829999923706055,12.722506523132324,24969400.0,0.007824836130466214,0.029574148909851564
PCG,2022-09-09,12.90999984741211,13.020000457763672,12.760000228881836,12.890000343322754,12.782004356384277,22629000.0,0.004665679845018059,0.020171376084831095
PCG,2022-09-12,12.90999984741211,13.380000114440918,12.890000343322754,13.180000305175781,13.069574356079102,22081100.0,0.022248688573908198,0.037309219667305514
PCG,2022-09-13,12.880000114440918,13.319999694824219,12.859999656677246,12.920000076293945,12.811752319335938,17631100.0,-0.01992406099189217,0.035144950088623415
PCG,2022-09-14,12.970000267028809,13.25,12.9399995803833,13.220000267028809,13.10923957824707,15637100.0,0.022954393276692846,0.023674295787352036
PCG,2022-09-15,13.199999809265137,13.239999771118164,13.069999694824219,13.109999656677246,13.000160217285156,13647100.0,-0.008355611116400928,0.012923028934916855
PCG,2022-09-16,13.0,13.130000114440918,12.729999542236328,13.079999923706055,12.970410346984863,19529100.0,-0.0022910458004369153,0.030938320420818028
PCG,2022-09-19,12.949999809265137,13.470000267028809,12.9399995803833,13.460000038146973,13.347228050231934,13047100.0,0.028638090608325336,0.0401417536013581
PCG,2022-09-20,13.390000343322754,13.539999961853027,13.15999984741211,13.300000190734863,13.188569068908691,17471500.0,-0.01195825181280585,0.028466350364428423
PCG,2022-09-21,13.34000015258789,13.390000343322754,13.010000228881836,13.010000228881836,12.900999069213867,14543600.0,-0.022045719192598765,0.02878987522614051
PCG,2022-09-22,13.109999656677246,13.170000076293945,12.729999542236328,12.960000038146973,12.85141658782959,15052600.0,-0.003850710031389822,0.03398014493832545
PCG,2022-09-23,12.739999771118164,12.75,12.15999984741211,12.609999656677246,12.504348754882812,20427900.0,-0.027377561367664345,0.047379407614760595
PCG,2022-09-26,13.15999984741211,13.25,12.6899995803833,12.75,12.64317798614502,63874900.0,0.011041295876196226,0.04318330377265713
PCG,2022-09-27,12.800000190734863,12.979999542236328,12.399999618530273,12.40999984741211,12.306025505065918,40390400.0,-0.027028759184032938,0.04571323416179335
PCG,2022-09-28,12.449999809265137,12.789999961853027,12.380000114440918,12.720000267028809,12.61342716217041,28302900.0,0.024672873461454983,0.032581336107722986
PCG,2022-09-29,12.760000228881836,12.880000114440918,12.369999885559082,12.380000114440918,12.276275634765625,36038800.0,-0.027093304702221883,0.04040155240846441
PCG,2022-09-30,12.539999961853027,12.579999923706055,12.130000114440918,12.5,12.395271301269531,353648800.0,0.00964646356107777,0.036426512817098466
PCG,2022-10-03,12.619999885559082,13.1899995803833,12.460000038146973,13.109999656677246,13.000160217285156,47987900.0,0.047646628584096365,0.056935418495116026
