open,high,low,close,adj_close,volume,ticker,date,log_ret,hl_log_range,hl_range
69.0,69.18000030517578,68.06999969482422,68.55000305175781,66.62744903564453,4828900.0,OXY,2024-04-09,-0.002622347986535259,0.016175224943756193,1.1100006103515625
68.26000213623047,69.5,68.16000366210938,68.94000244140625,67.00650787353516,8136300.0,OXY,2024-04-10,0.005673106795572174,0.01946881632155714,1.339996337890625
69.44999694824219,69.5,68.33000183105469,69.26000213623047,67.31754302978516,7078400.0,OXY,2024-04-11,0.004631124658076858,0.016977816980830483,1.1699981689453125
69.94000244140625,71.19000244140625,68.72000122070312,69.01000213623047,67.07454681396484,14699500.0,OXY,2024-04-12,-0.0036162318914839853,0.035312097970578694,2.470001220703125
69.23999786376953,69.44000244140625,68.25,68.33999633789062,66.42333984375,9248600.0,OXY,2024-04-15,-0.009756141490952625,0.017285671445525213,1.19000244140625
67.8499984741211,68.05000305175781,65.63999938964844,66.81999969482422,64.94596099853516,12448000.0,OXY,2024-04-16,-0.022492943527125255,0.03605751701987038,2.410003662109375
66.69000244140625,67.05999755859375,65.51000213623047,65.9800033569336,64.12953186035156,7053800.0,OXY,2024-04-17,-0.012650581583304694,0.02338486927877364,1.5499954223632812
66.08000183105469,66.37999725341797,65.63999938964844,66.04000091552734,64.1878433227539,7017500.0,OXY,2024-04-18,0.0009088631423929529,0.0112105079917573,0.7399978637695312
66.16999816894531,67.62000274658203,66.12000274658203,66.62999725341797,64.76129150390625,9794500.0,OXY,2024-04-19,0.008894235114519873,0.022432523405457944,1.5
66.11000061035156,67.58000183105469,65.87999725341797,67.0,65.12091827392578,6274000.0,OXY,2024-04-22,0.005537751316074623,0.02547724476200938,1.7000045776367188
66.62999725341797,67.5,66.41000366210938,67.38999938964844,65.4999771118164,5385800.0,OXY,2024-04-23,0.005803970350290641,0.0162798951819185,1.089996337890625
67.0999984741211,67.5199966430664,66.75,67.33000183105469,65.44166564941406,5285800.0,OXY,2024-04-24,-0.0008906481548169584,0.011469503289723078,0.7699966430664062
67.23999786376953,68.0199966430664,66.98999786376953,67.87999725341797,65.97624206542969,5316700.0,OXY,2024-04-25,0.008135563468117337,0.015258407595513725,1.029998779296875
67.94000244140625,68.0199966430664,66.93000030517578,67.77999877929688,65.87904357910156,5426900.0,OXY,2024-04-26,-0.001474320933879419,0.01615442855471593,1.089996337890625
67.36000061035156,68.43000030517578,67.3499984741211,68.2300033569336,66.3164291381836,5426900.0,OXY,2024-04-29,0.006617278884429346,0.01590844922367175,1.0800018310546875
68.16999816894531,68.16999816894531,66.11000061035156,66.13999938964844,64.2850341796875,7386100.0,OXY,2024-04-30,-0.03111081224107172,0.03068452793671867,2.05999755859375
65.68000030517578,65.98999786376953,63.68999862670898,64.44999694824219,62.64243316650391,8655000.0,OXY,2024-05-01,-0.025883959643576836,0.03547564020213599,2.299999237060554
64.7699966430664,65.37999725341797,64.12000274658203,64.66000366210938,62.84654998779297,5504600.0,OXY,2024-05-02,0.0032531461515054655,0.019459988710169778,1.2599945068359375
64.80000305175781,64.91000366210938,63.65999984741211,64.38999938964844,62.5841178894043,6771500.0,OXY,2024-05-03,-0.004184502654152063,0.01944533200661004,1.2500038146972656
64.80999755859375,65.77999877929688,64.80000305175781,65.0199966430664,63.19644927978516,8382900.0,OXY,2024-05-06,0.009736579212865004,0.015010171750295053,0.9799957275390625
64.93000030517578,65.44999694824219,64.87000274658203,65.06999969482422,63.24504470825195,6266300.0,OXY,2024-05-07,0.0007686627123224567,0.008901136163841252,0.5799942016601562
63.93999862670898,64.66999816894531,63.43999862670898,63.68000030517578,61.89403533935547,9079800.0,OXY,2024-05-08,-0.02159296457999702,0.019202831465173698,1.2299995422363352
63.77999877929688,64.55999755859375,63.59999847412109,64.23999786376953,62.438323974609375,4983500.0,OXY,2024-05-09,0.008755437687262585,0.014981539791341411,0.9599990844726634
64.4800033569336,64.69999694824219,63.43999862670898,63.56999969482422,61.78711700439453,6540400.0,OXY,2024-05-10,-0.01048437309202483,0.01966659865952794,1.2599983215332102
63.77000045776367,63.91999816894531,62.5099983215332,62.90999984741211,61.145626068115234,6419800.0,OXY,2024-05-13,-0.010436548358351661,0.022305755719433756,1.4099998474121094
62.88999938964844,63.290000915527344,62.66999816894531,63.060001373291016,61.29142379760742,4711000.0,OXY,2024-05-14,0.002381596070238597,0.00984451823362624,0.6200027465820312
62.900001525878906,63.54999923706055,62.02000045776367,63.380001068115234,61.602447509765625,6410700.0,OXY,2024-05-15,0.005061674319459118,0.024370064576914454,1.529998779296875
63.369998931884766,63.56999969482422,62.720001220703125,62.86000061035156,61.0970344543457,5313500.0,OXY,2024-05-16,-0.008238272987336303,0.01346126064279831,0.8499984741210938
62.97999954223633,63.54999923706055,62.66999816894531,63.40999984741211,61.63160705566406,6602600.0,OXY,2024-05-17,0.00871151143665083,0.013944150610941487,0.8800010681152344
63.65999984741211,63.75,63.0,63.56999969482422,61.78711700439453,4840800.0,OXY,2024-05-20,0.0025200395193394707,0.011834457647002798,0.75
63.41999816894531,64.06999969482422,63.18000030517578,63.34999847412109,61.57328796386719,4089500.0,OXY,2024-05-21,-0.0034667404786367343,0.013988430683569924,0.8899993896484375
63.09999847412109,63.16999816894531,62.18999862670898,62.65999984741211,60.90263748168945,5747900.0,OXY,2024-05-22,-0.010951657361379269,0.015635282890851438,0.9799995422363352
62.869998931884766,63.11000061035156,61.66999816894531,61.959999084472656,60.22227096557617,6609200.0,OXY,2024-05-23,-0.01123424868560968,0.02308168595515465,1.44000244140625
62.20000076293945,62.47999954223633,61.75,61.95000076293945,60.21255493164063,4616700.0,OXY,2024-05-24,-0.00016134924236795904,0.011752522696780725,0.7299995422363281
62.290000915527344,62.84999847412109,61.84000015258789,62.209999084472656,60.46525955200195,6271900.0,OXY,2024-05-28,0.004188093574864532,0.01620050401152164,1.009998321533196
62.060001373291016,62.060001373291016,60.7599983215332,61.119998931884766,59.40583038330078,6714300.0,OXY,2024-05-29,-0.017676601674307298,0.02117003104563855,1.3000030517578125
60.9900016784668,61.54999923706055,60.91999816894531,61.209999084472656,59.49330520629883,3784200.0,OXY,2024-05-30,0.001471412527039725,0.010288342264768454,0.6300010681152344
61.33000183105469,62.59000015258789,61.33000183105469,62.5,60.74712371826172,7976900.0,OXY,2024-05-31,0.02085594621852344,0.020336373880838792,1.2599983215332031
62.220001220703125,62.2400016784668,60.18999862670898,60.56999969482422,58.87125778198242,7562900.0,OXY,2024-06-03,-0.03136674667138178,0.03349170409404399,2.0500030517578196
60.0099983215332,60.0099983215332,59.0,59.88999938964844,58.21032333374024,6910100.0,OXY,2024-06-04,-0.011290272350591584,0.01697374312591673,1.0099983215332031
60.150001525878906,60.150001525878906,59.45000076293945,59.84000015258789,58.1617317199707,4903000.0,OXY,2024-06-05,-0.0008351079917101714,0.011705831818496165,0.7000007629394531
59.75,60.11000061035156,59.52000045776367,60.08000183105469,58.39500045776367,5026800.0,OXY,2024-06-06,0.004002669684964652,0.009863828989222804,0.5900001525878906
59.810001373291016,60.27000045776367,59.33000183105469,59.47999954223633,57.811824798583984,6964200.0,OXY,2024-06-07,-0.010036941524805295,0.015719363957411348,0.9399986267089844
60.0099983215332,60.540000915527344,59.7400016784668,60.47999954223633,59.00200653076172,7812600.0,OXY,2024-06-10,0.020378116278574304,0.01330247783209723,0.7999992370605469
60.38999938964844,60.72999954223633,59.959999084472656,60.61000061035156,59.12883377075195,4899100.0,OXY,2024-06-11,0.0021472341751877367,0.012760144406369446,0.7700004577636719
61.09999847412109,61.2599983215332,60.0099983215332,60.29999923706055,58.82640838623047,7426100.0,OXY,2024-06-12,-0.005127810204385049,0.02061588697392642,1.25
60.310001373291016,60.38999938964844,59.380001068115234,59.79999923706055,58.33863067626953,9185100.0,OXY,2024-06-13,-0.008326383568717477,0.016866030889570185,1.0099983215332031
59.84999847412109,59.869998931884766,59.130001068115234,59.84000015258789,58.37764358520508,8611100.0,OXY,2024-06-14,0.0006685084943864902,0.012437099200100629,0.7399978637695312
59.880001068115234,60.380001068115234,59.47999954223633,60.20000076293945,58.728851318359375,7717200.0,OXY,2024-06-17,0.0059981094370933005,0.015017828072717,0.9000015258789062
61.02999877929688,61.59999847412109,60.83000183105469,61.2599983215332,59.762943267822266,10427100.0,OXY,2024-06-18,0.0174546804243779,0.012578727334920128,0.7699966430663991
61.91999816894531,62.959999084472656,61.43999862670898,62.43999862670898,60.91411209106445,11219700.0,OXY,2024-06-20,0.019079082423525216,0.02443852308006048,1.520000457763679
62.68999862670898,62.77000045776367,60.720001220703125,60.91999816894531,59.43125534057617,21275100.0,OXY,2024-06-21,-0.024644601337828496,0.03320410643097397,2.049999237060547
61.380001068115234,63.650001525878906,61.33000183105469,63.25,61.70431900024414,10315100.0,OXY,2024-06-24,0.037533656298385606,0.03713019948270817,2.3199996948242188
63.08000183105469,63.209999084472656,62.54999923706055,63.09999847412109,61.55797958374024,5971400.0,OXY,2024-06-25,-0.002374440310455738,0.010496277284660233,0.6599998474121094
63.0,63.08000183105469,62.11000061035156,62.869998931884766,61.33360290527344,5259300.0,OXY,2024-06-26,-0.0036516240290646387,0.01549677472418034,0.970001220703125
63.310001373291016,63.400001525878906,62.459999084472656,62.68999862670898,61.15800094604492,4730900.0,OXY,2024-06-27,-0.002867169242695797,0.014937548313556747,0.94000244140625
63.20000076293945,63.43000030517578,62.77000045776367,63.02999877929688,61.48969268798828,8397000.0,OXY,2024-06-28,0.005408867313769507,0.0104596808348727,0.6599998474121094
63.2599983215332,63.58000183105469,62.52000045776367,62.880001068115234,61.34336471557617,5321600.0,OXY,2024-07-01,-0.002382551484511286,0.016812471406729115,1.0600013732910156
63.43999862670898,63.52000045776367,61.81999969482422,62.36000061035156,60.8360710144043,6663000.0,OXY,2024-07-02,-0.008304124394113084,0.027127892378038764,1.7000007629394531
62.33000183105469,62.540000915527344,61.869998931884766,62.31999969482422,60.79704284667969,4119000.0,OXY,2024-07-03,-0.0006417359191935461,0.010770974389729874,0.6700019836425781
62.34999847412109,62.38999938964844,61.459999084472656,61.790000915527344,60.27999877929688,4850700.0,OXY,2024-07-05,-0.008540796891403232,0.015018454533825889,0.9300003051757812
61.400001525878906,61.9900016784668,60.91999816894531,60.95000076293945,59.46052169799805,6330900.0,OXY,2024-07-08,-0.013687762044261855,0.017411610819987915,1.0700035095214844
60.5,61.560001373291016,60.40999984741211,61.02000045776367,59.52881622314453,5500900.0,OXY,2024-07-09,0.0011479101210066208,0.018857679654070984,1.1500015258789062
61.04999923706055,61.4900016784668,60.86000061035156,61.40999984741211,59.90928268432617,5217200.0,OXY,2024-07-10,0.0063709612186019894,0.010298432764354404,0.6300010681152344
61.16999816894531,61.75,60.810001373291016,61.47999954223633,59.977569580078125,5158000.0,OXY,2024-07-11,0.001139189191260211,0.015339703792759642,0.9399986267089844
61.75,61.91999816894531,61.06999969482422,61.20000076293945,59.70441436767578,5098700.0,OXY,2024-07-12,-0.004564691822276029,0.013822457472278483,0.8499984741210938
61.58000183105469,62.58000183105469,61.060001373291016,62.0,60.48486328125,8332400.0,OXY,2024-07-15,0.012987179862707839,0.02458875770258167,1.5200004577636719
61.5,62.40999984741211,61.2400016784668,62.119998931884766,60.601932525634766,5007200.0,OXY,2024-07-16,0.0019336423939739133,0.018924918303527712,1.1699981689453125
62.5,63.470001220703125,62.47999954223633,63.150001525878906,61.60676574707031,7923800.0,OXY,2024-07-17,0.016444915635789197,0.015720874346268805,0.9900016784667969
63.36000061035156,64.76000213623047,63.11000061035156,63.72999954223633,62.17258834838867,9040800.0,OXY,2024-07-18,0.009142502748616471,0.025808916528933863,1.6500015258789062
63.560001373291016,64.04000091552734,62.34999847412109,63.130001068115234,61.58725357055664,10018700.0,OXY,2024-07-19,-0.009459274241013824,0.026744254771445715,1.690002441406257
62.52999877929688,62.54999923706055,61.130001068115234,61.209999084472656,59.71417236328125,9944100.0,OXY,2024-07-22,-0.030885541327070977,0.022963463202164094,1.4199981689453125
61.22999954223633,61.22999954223633,59.970001220703125,60.40999984741211,58.933719635009766,8853100.0,OXY,2024-07-23,-0.013155968838428839,0.020792800478081495,1.2599983215332031
60.630001068115234,60.880001068115234,59.90999984741211,60.06999969482422,58.602027893066406,5568200.0,OXY,2024-07-24,-0.005644114738718632,0.01606129754914838,0.970001220703125
59.84000015258789,61.04999923706055,59.77999877929688,60.52999877929688,59.05078506469727,5711700.0,OXY,2024-07-25,0.007628535801496708,0.021022051623886377,1.2700004577636648
60.59999847412109,60.7599983215332,59.959999084472656,60.540000915527344,59.060543060302734,5189100.0,OXY,2024-07-26,0.00016523386507569986,0.013253992137607397,0.7999992370605469
60.68999862670898,60.790000915527344,59.58000183105469,60.18000030517578,58.70934295654297,6335300.0,OXY,2024-07-29,-0.005964192659084454,0.020105338803280734,1.2099990844726562
60.09000015258789,60.43000030517578,59.790000915527344,60.27000045776367,58.797142028808594,5804200.0,OXY,2024-07-30,0.0014943700956683368,0.010647237218342633,0.6399993896484375
61.18999862670898,61.34999847412109,60.79999923706055,60.81999969482422,59.33370208740234,5683100.0,OXY,2024-07-31,0.009084227789794437,0.009005369861443197,0.5499992370605398
60.86000061035156,60.97999954223633,58.77000045776367,59.380001068115234,57.92889404296875,9600100.0,OXY,2024-08-01,-0.023961182900449254,0.03691440563969539,2.2099990844726562
58.619998931884766,58.790000915527344,56.45000076293945,57.66999816894531,56.26067733764648,16195900.0,OXY,2024-08-02,-0.0292204512533763,0.04061648387602032,2.3400001525878906
55.5,56.68999862670898,55.040000915527344,56.18000030517578,54.80708694458008,13395800.0,OXY,2024-08-05,-0.026176333008483082,0.02953759385269691,1.6499977111816335
56.470001220703125,56.630001068115234,56.02999877929688,56.130001068115234,54.75831604003906,8999100.0,OXY,2024-08-06,-0.0008902610939885172,0.010651659196415881,0.6000022888183523
57.18999862670898,57.20000076293945,56.060001373291016,56.11000061035156,54.738800048828125,9895000.0,OXY,2024-08-07,-0.0003564658525207845,0.020131341490405307,1.1399993896484375
57.5,59.310001373291016,57.09999847412109,58.52999877929688,57.09966278076172,13799500.0,OXY,2024-08-08,0.042225428426467294,0.037973859066053835,2.210002899169929
58.63999938964844,58.650001525878906,57.77000045776367,58.40999984741211,56.98259735107422,7596900.0,OXY,2024-08-09,-0.0020522992907314706,0.015117983399101085,0.8800010681152344
58.84999847412109,59.11000061035156,58.310001373291016,58.97999954223633,57.538665771484375,6594400.0,OXY,2024-08-12,0.009711258423249132,0.013626496376351877,0.7999992370605469
57.880001068115234,57.95000076293945,56.970001220703125,57.459999084472656,56.05581283569336,22503600.0,OXY,2024-08-13,-0.02610931782927044,0.017055748031812958,0.9799995422363281
57.7400016784668,57.7400016784668,56.63999938964844,56.93999862670898,55.54851913452149,18222200.0,OXY,2024-08-14,-0.009090994695914015,0.019234764694699015,1.1000022888183594
57.22999954223633,57.93000030517578,57.150001525878906,57.810001373291016,56.397254943847656,10305800.0,OXY,2024-08-15,0.015163628625292571,0.013555973436179423,0.779998779296875
57.41999816894531,57.84999847412109,57.2599983215332,57.61000061035156,56.2021484375,8914700.0,OXY,2024-08-16,-0.003465501516931961,0.010251156906321664,0.5900001525878835
57.90999984741211,58.20000076293945,57.310001373291016,57.38999938964844,55.98751831054688,11056500.0,OXY,2024-08-19,-0.0038262060138066034,0.01541021532016906,0.8899993896484375
57.36000061035156,57.369998931884766,56.150001525878906,56.16999816894531,54.79733276367188,14461100.0,OXY,2024-08-20,-0.02148725800674647,0.021494791636270463,1.2199974060058594
56.58000183105469,56.720001220703125,55.75,56.02000045776367,54.650997161865234,13709700.0,OXY,2024-08-21,-0.0026740597888536234,0.01724949340520792,0.970001220703125
56.060001373291016,56.5099983215332,55.90999984741211,56.09999847412109,54.72904586791992,8677000.0,OXY,2024-08-22,0.0014271107807095978,0.010674331630247565,0.5999984741210938
56.68000030517578,57.2599983215332,56.38999938964844,57.2400016784668,55.841190338134766,12116800.0,OXY,2024-08-23,0.0201172036050609,0.015310443361556101,0.8699989318847656
58.13999938964844,58.470001220703125,57.22999954223633,57.369998931884766,55.96800994873047,11299600.0,OXY,2024-08-26,0.0022685014230643713,0.021435594642660732,1.2400016784667969
57.34000015258789,57.459999084472656,56.540000915527344,56.84000015258789,55.45096206665039,8436300.0,OXY,2024-08-27,-0.009281212782768444,0.016140669159840394,0.9199981689453125
56.540000915527344,56.91999816894531,56.2400016784668,56.77999877929688,55.39242935180664,7284400.0,OXY,2024-08-28,-0.0010561336952147594,0.012018463705610872,0.6799964904785156
57.0,57.56999969482422,56.40999984741211,57.209999084472656,55.811920166015625,9452000.0,OXY,2024-08-29,0.007544539504316613,0.020355148339861347,1.1599998474121094
57.040000915527344,57.11000061035156,56.369998931884766,56.97999954223633,55.58754348754883,9622300.0,OXY,2024-08-30,-0.004028331457435964,0.013042160218877852,0.7400016784667969
56.220001220703125,56.22999954223633,55.27999877929688,55.400001525878906,54.0461540222168,15361100.0,OXY,2024-09-03,-0.028120752534719653,0.01703925678596449,0.950000762939446
55.400001525878906,55.7599983215332,54.59000015258789,54.630001068115234,53.29497146606445,10359500.0,OXY,2024-09-04,-0.013996402882981332,0.02120601776181143,1.1699981689453125
55.04999923706055,55.060001373291016,53.59999847412109,53.7400016784668,52.42672348022461,14145200.0,OXY,2024-09-05,-0.016425531337974218,0.026874485047313542,1.460002899169929
53.720001220703125,54.130001068115234,51.790000915527344,52.02999877929688,50.75850677490234,17188000.0,OXY,2024-09-06,-0.03233722635149716,0.044191482427808425,2.3400001525878906
52.150001525878906,52.77000045776367,52.060001373291016,52.18000030517578,50.90484237670898,11129100.0,OXY,2024-09-09,0.002878829078379758,0.013545930146847483,0.7099990844726562
52.290000915527344,52.310001373291016,50.84999847412109,51.38999938964844,50.34641647338867,13685500.0,OXY,2024-09-10,-0.011030609828001532,0.028307491148337076,1.460002899169929
51.5099983215332,51.5099983215332,49.90999984741211,50.65999984741211,49.63124465942383,16988500.0,OXY,2024-09-11,-0.01430687624948903,0.03155455056797522,1.5999984741210938
50.900001525878906,51.47999954223633,50.4900016784668,50.9900016784668,49.95454406738281,11892300.0,OXY,2024-09-12,0.006492905220540999,0.019418043721484618,0.9899978637695312
51.20000076293945,51.810001373291016,50.95000076293945,51.04999923706055,50.01332473754883,12359200.0,OXY,2024-09-13,0.0011759913988958824,0.016738432689977576,0.8600006103515625
51.22999954223633,51.90999984741211,50.97999954223633,51.290000915527344,50.24844741821289,9625500.0,OXY,2024-09-16,0.0046901846361620675,0.018078056930977738,0.9300003051757812
51.27999877929688,52.13999938964844,51.209999084472656,52.060001373291016,51.00281524658203,11814000.0,OXY,2024-09-17,0.014901182802318537,0.017997589202784704,0.9300003051757812
51.79999923706055,52.58000183105469,51.630001068115234,51.75,50.69911193847656,9013500.0,OXY,2024-09-18,-0.005972437676833618,0.01823293454646391,0.9500007629394531
52.630001068115234,52.720001220703125,51.900001525878906,52.02999877929688,50.973419189453125,10834400.0,OXY,2024-09-19,0.005395910055359735,0.015676093776504616,0.8199996948242188
51.79999923706055,51.810001373291016,50.880001068115234,51.63999938964844,50.59134292602539,11379100.0,OXY,2024-09-20,-0.007523831255054323,0.018113267308291693,0.9300003051757812
51.84999847412109,52.869998931884766,51.63999938964844,52.2400016784668,51.179161071777344,9572000.0,OXY,2024-09-23,0.011551965639776424,0.023539495885601947,1.2299995422363281
53.0,53.11000061035156,52.2599983215332,52.400001525878906,51.33590698242188,9206800.0,OXY,2024-09-24,0.003058009632524017,0.016134017951676866,0.8500022888183594
51.91999816894531,52.36000061035156,51.02999877929688,51.119998931884766,50.0818977355957,11820000.0,OXY,2024-09-25,-0.024730828354692248,0.025729281543932187,1.3300018310546804
50.209999084472656,50.630001068115234,49.75,49.90999984741211,48.8964729309082,22350700.0,OXY,2024-09-26,-0.023954354478088108,0.017533843473704704,0.8800010681152344
50.130001068115234,51.15999984741211,50.04999923706055,51.02999877929688,49.99372863769531,15713900.0,OXY,2024-09-27,0.022192304638221257,0.02193548321039551,1.1100006103515625
51.15999984741211,52.060001373291016,50.34999847412109,51.540000915527344,50.49337387084961,20308800.0,OXY,2024-09-30,0.009944546878843365,0.033398337086293646,1.710002899169929
51.22999954223633,53.77000045776367,50.93000030517578,53.25,52.168643951416016,27900400.0,OXY,2024-10-01,0.03263950662158084,0.05426355244637592,2.8400001525878906
54.02000045776367,54.04999923706055,52.33000183105469,53.43999862670898,52.35478973388672,22803300.0,OXY,2024-10-02,0.0035618037544603793,0.032339674595127973,1.7199974060058594
53.52999877929688,54.88999938964844,53.22999954223633,54.790000915527344,53.67737579345703,17561500.0,OXY,2024-10-03,0.024948177785233148,0.030709032857322335,1.6599998474121094
55.130001068115234,55.79999923706055,54.36000061035156,55.7599983215332,54.62767791748047,14388300.0,OXY,2024-10-04,0.017549070519588702,0.026145255203618434,1.4399986267089844
55.97999954223633,56.4900016784668,55.65999984741211,55.90999984741211,54.77462768554688,16170100.0,OXY,2024-10-07,0.002686412423068112,0.01480190769348945,0.8300018310546875
54.91999816894531,54.93000030517578,53.77999877929688,54.31999969482422,53.2169189453125,13771600.0,OXY,2024-10-08,-0.028850717222066717,0.021158024767619243,1.1500015258788991
53.79999923706055,54.34999847412109,53.560001373291016,53.900001525878906,52.805450439453125,8850100.0,OXY,2024-10-09,-0.007761957671589049,0.014642039028962134,0.789997100830071
54.34000015258789,54.869998931884766,53.83000183105469,54.56999969482422,53.46184158325195,7234200.0,OXY,2024-10-10,0.012353744585220245,0.0191357650162243,1.0399971008300781
54.34999847412109,55.2400016784668,54.22999954223633,54.7599983215332,53.64798355102539,9436800.0,OXY,2024-10-11,0.003475725124810481,0.018453106514262758,1.0100021362304688
54.27000045776367,54.400001525878906,53.400001525878906,53.90999984741211,52.815242767333984,10175800.0,OXY,2024-10-14,-0.015644045289652186,0.018553407370480994,1.0
52.68999862670898,52.68999862670898,51.52999877929688,51.560001373291016,50.51296615600586,14928800.0,OXY,2024-10-15,-0.04456977893517663,0.02226151950663617,1.1599998474120952
51.81999969482422,52.040000915527344,51.25,51.2599983215332,50.21905899047852,8507400.0,OXY,2024-10-16,-0.005835443080186772,0.015297053218548932,0.7900009155273438
51.25,51.7599983215332,51.09000015258789,51.720001220703125,50.669715881347656,7644000.0,OXY,2024-10-17,0.008933796426483506,0.013028831435414435,0.6699981689453125
51.709999084472656,51.83000183105469,51.09999847412109,51.65999984741211,50.610931396484375,9433700.0,OXY,2024-10-18,-0.0011608237712599108,0.014184700180686134,0.7300033569336009
52.04999923706055,52.34000015258789,51.5,51.81999969482422,50.7676887512207,8892300.0,OXY,2024-10-21,0.003092515550892089,0.01617909234763005,0.8400001525878906
52.13999938964844,52.61000061035156,51.93000030517578,52.09999847412109,51.04199600219727,7730800.0,OXY,2024-10-22,0.005388640882365642,0.013009563611248632,0.6800003051757812
52.0,52.09000015258789,51.13999938964844,51.31999969482422,50.2778434753418,8185500.0,OXY,2024-10-23,-0.015084252403223633,0.018406036758287364,0.9500007629394531
51.33000183105469,51.68000030517578,51.20000076293945,51.34999847412109,50.307228088378906,8926500.0,OXY,2024-10-24,0.0005842738572676599,0.009331318432827333,0.4799995422363281
51.63999938964844,51.84000015258789,51.20000076293945,51.58000183105469,50.532562255859375,8825300.0,OXY,2024-10-25,0.004469159282626041,0.012422508040835311,0.6399993896484375
50.5,50.93000030517578,50.33000183105469,50.630001068115234,49.60185241699219,11747700.0,OXY,2024-10-28,-0.018589745484408973,0.011850789719329182,0.5999984741210938
50.58000183105469,50.70000076293945,49.959999084472656,50.08000183105469,49.063026428222656,8425600.0,OXY,2024-10-29,-0.010922454917996363,0.014703258713083185,0.7400016784667969
50.33000183105469,50.470001220703125,49.93000030517578,50.16999816894531,49.15119171142578,7022500.0,OXY,2024-10-30,0.0017953674845736655,0.010757093914287674,0.5400009155273438
50.34000015258789,50.630001068115234,49.65999984741211,50.11000061035156,49.092411041259766,10964100.0,OXY,2024-10-31,-0.0011966311400064796,0.019344530070937872,0.970001220703125
50.5,50.59999847412109,49.5099983215332,49.56999969482422,48.56337738037109,13267200.0,OXY,2024-11-01,-0.010834766577516745,0.021776910665949865,1.0900001525878835
49.88999938964844,50.66999816894531,49.869998931884766,50.560001373291016,49.53327560424805,9668500.0,OXY,2024-11-04,0.01977498315621604,0.015914385210918338,0.7999992370605469
50.70000076293945,50.70000076293945,50.060001373291016,50.400001525878906,49.37652587890625,7997900.0,OXY,2024-11-05,-0.003169551535190543,0.01270361220872412,0.6399993896484375
51.16999816894531,51.970001220703125,50.81999969482422,51.38999938964844,50.34641647338867,20203700.0,OXY,2024-11-06,0.019452317685403,0.022376680621976515,1.1500015258789062
51.47999954223633,51.58000183105469,50.970001220703125,51.209999084472656,50.17007446289063,12328200.0,OXY,2024-11-07,-0.0035087215992025077,0.011896787651120217,0.6100006103515625
51.02000045776367,51.02999877929688,49.93000030517578,50.52999877929688,49.50387954711914,13729900.0,OXY,2024-11-08,-0.013367681513769032,0.021791640530005506,1.0999984741211009
50.310001373291016,51.06999969482422,49.93000030517578,50.810001373291016,49.77819442749024,10676000.0,OXY,2024-11-11,0.00552598404606758,0.022575204059325144,1.1399993896484375
51.09999847412109,51.31999969482422,50.27000045776367,50.290000915527344,49.26876068115234,12197400.0,OXY,2024-11-12,-0.010286802619140622,0.02067204699032396,1.0499992370605469
50.7599983215332,51.47999954223633,48.41999816894531,51.119998931884766,50.0818977355957,24172200.0,OXY,2024-11-13,0.016369397535552742,0.06128046014202779,3.0600013732910156
51.68000030517578,52.29999923706055,50.0099983215332,50.66999816894531,49.64103698730469,13340700.0,OXY,2024-11-14,-0.008841769881842945,0.04477340461493629,2.2900009155273438
50.470001220703125,50.59999847412109,49.709999084472656,49.970001220703125,48.95525741577149,15043300.0,OXY,2024-11-15,-0.013911083269149237,0.0177454444484962,0.8899993896484304
50.33000183105469,51.27000045776367,50.150001525878906,50.90999984741211,49.87616729736328,11980300.0,OXY,2024-11-18,0.018636512390286776,0.02208724988985565,1.1199989318847656
50.68000030517578,50.95000076293945,50.09000015258789,50.5,49.47449493408203,8065500.0,OXY,2024-11-19,-0.008085996465726959,0.01702338422721161,0.8600006103515625
50.5,50.970001220703125,50.34000015258789,50.90999984741211,49.87616729736328,7554100.0,OXY,2024-11-20,0.00808599646572703,0.012437255563077456,0.6300010681152344
51.0,51.810001373291016,50.88999938964844,51.540000915527344,50.49337387084961,8156100.0,OXY,2024-11-21,0.012298837799681543,0.017916778725794027,0.9200019836425781
51.70000076293945,52.130001068115234,51.33000183105469,51.93000030517578,50.87545394897461,7431800.0,OXY,2024-11-22,0.00753844935867778,0.015465207025044309,0.7999992370605469
51.93000030517578,52.02999877929688,50.33000183105469,50.43999862670898,49.41570663452149,13813000.0,OXY,2024-11-25,-0.02911224482658053,0.03321909467144013,1.6999969482421946
50.18999862670898,50.34999847412109,49.5099983215332,49.84999847412109,48.83769226074219,12284600.0,OXY,2024-11-26,-0.01176592460875293,0.0168239533873708,0.8400001525878835
49.9900016784668,50.68999862670898,49.93000030517578,50.31999969482422,49.29814529418945,6828000.0,OXY,2024-11-27,0.009384062415862838,0.015106594767715645,0.759998321533196
50.400001525878906,50.77000045776367,50.34999847412109,50.58000183105469,49.55287170410156,3820300.0,OXY,2024-11-29,0.005153755246363308,0.008307049116592873,0.42000198364258523
50.650001525878906,50.970001220703125,49.95000076293945,50.41999816894531,49.39611053466797,8008100.0,OXY,2024-12-02,-0.0031685278016605595,0.020214727932767743,1.0200004577636719
50.869998931884766,50.88999938964844,50.040000915527344,50.400001525878906,49.37652587890625,6351300.0,OXY,2024-12-03,-0.00039656035779731273,0.01684372471257463,0.8499984741210938
50.380001068115234,50.41999816894531,48.70000076293945,48.900001525878906,47.906982421875,14729200.0,OXY,2024-12-04,-0.030213862015429475,0.03470883968908215,1.7199974060058594
