open,high,low,close,adj_close,volume,ticker,date
22.0,22.59000015258789,21.799999237060547,22.3799991607666,22.3799991607666,6710200.0,BAX,2025-09-29
22.350000381469727,22.860000610351562,22.079999923706055,22.770000457763672,22.770000457763672,6033700.0,BAX,2025-09-30
22.950000762939453,23.450000762939453,22.760000228881836,23.360000610351562,23.360000610351562,6332800.0,BAX,2025-10-01
23.190000534057617,23.6299991607666,23.010000228881836,23.229999542236328,23.229999542236328,4734400.0,BAX,2025-10-02
23.3700008392334,24.270000457763672,23.260000228881836,23.860000610351562,23.860000610351562,6547600.0,BAX,2025-10-03
23.899999618530273,23.920000076293945,23.110000610351562,23.149999618530273,23.149999618530273,6328600.0,BAX,2025-10-06
23.270000457763672,23.280000686645508,22.8799991607666,22.899999618530273,22.899999618530273,4806700.0,BAX,2025-10-07
22.709999084472656,22.920000076293945,22.549999237060547,22.75,22.75,4836800.0,BAX,2025-10-08
22.940000534057617,23.040000915527344,22.43000030517578,22.510000228881836,22.510000228881836,5581400.0,BAX,2025-10-09
22.649999618530273,22.829999923706055,21.6299991607666,21.950000762939453,21.950000762939453,5515400.0,BAX,2025-10-10
22.040000915527344,22.389999389648438,21.950000762939453,22.110000610351562,22.110000610351562,4315500.0,BAX,2025-10-13
21.989999771118164,22.8700008392334,21.8799991607666,22.81999969482422,22.81999969482422,6023500.0,BAX,2025-10-14
22.770000457763672,23.299999237060547,22.610000610351562,22.75,22.75,4611900.0,BAX,2025-10-15
22.59000015258789,23.31999969482422,22.540000915527344,22.969999313354492,22.969999313354492,5414900.0,BAX,2025-10-16
22.93000030517578,23.09000015258789,22.56999969482422,23.09000015258789,23.09000015258789,3953000.0,BAX,2025-10-17
23.239999771118164,23.600000381469727,23.110000610351562,23.1299991607666,23.1299991607666,4500700.0,BAX,2025-10-20
23.030000686645508,23.139999389648438,22.579999923706055,22.75,22.75,6574500.0,BAX,2025-10-21
22.889999389648438,23.489999771118164,22.850000381469727,22.93000030517578,22.93000030517578,4731800.0,BAX,2025-10-22
22.969999313354492,23.110000610351562,22.530000686645508,22.989999771118164,22.989999771118164,5681400.0,BAX,2025-10-23
23.239999771118164,23.280000686645508,22.940000534057617,23.020000457763672,23.020000457763672,3719500.0,BAX,2025-10-24
23.260000228881836,23.350000381469727,23.010000228881836,23.170000076293945,23.170000076293945,6408700.0,BAX,2025-10-27
23.040000915527344,23.209999084472656,22.770000457763672,22.860000610351562,22.860000610351562,5722700.0,BAX,2025-10-28
22.739999771118164,22.920000076293945,22.34000015258789,22.420000076293945,22.420000076293945,7770300.0,BAX,2025-10-29
18.940000534057617,19.809999465942383,18.420000076293945,19.15999984741211,19.15999984741211,24018300.0,BAX,2025-10-30
18.809999465942383,18.950000762939453,18.440000534057617,18.469999313354492,18.469999313354492,11557700.0,BAX,2025-10-31
18.299999237060547,18.399999618530273,18.049999237060547,18.209999084472656,18.209999084472656,11396800.0,BAX,2025-11-03
18.18000030517578,18.31999969482422,17.739999771118164,17.940000534057617,17.940000534057617,11712400.0,BAX,2025-11-04
17.8700008392334,18.079999923706055,17.469999313354492,17.950000762939453,17.950000762939453,11329600.0,BAX,2025-11-05
17.940000534057617,18.15999984741211,17.510000228881836,17.979999542236328,17.979999542236328,10346300.0,BAX,2025-11-06
17.950000762939453,18.1200008392334,17.780000686645508,18.0,18.0,7414100.0,BAX,2025-11-07
17.979999542236328,18.0,17.56999969482422,17.75,17.75,7892800.0,BAX,2025-11-10
17.829999923706055,18.309999465942383,17.700000762939453,18.25,18.25,12070300.0,BAX,2025-11-11
18.299999237060547,18.920000076293945,18.270000457763672,18.700000762939453,18.700000762939453,12362500.0,BAX,2025-11-12
18.6299991607666,18.920000076293945,18.520000457763672,18.700000762939453,18.700000762939453,9828700.0,BAX,2025-11-13
18.600000381469727,18.690000534057617,18.309999465942383,18.469999313354492,18.469999313354492,7472600.0,BAX,2025-11-14
175.8300018310547,179.22000122070312,173.00999450683594,179.16000366210938,179.16000366210938,7428200.0,XYZ,2020-11-16
180.1199951171875,190.74000549316406,180.1199951171875,187.89999389648438,187.89999389648438,11140700.0,XYZ,2020-11-17
187.49000549316406,187.5,182.27000427246094,185.5399932861328,185.5399932861328,5627300.0,XYZ,2020-11-18
190.77999877929688,194.00999450683594,185.74000549316406,191.66000366210938,191.66000366210938,12280100.0,XYZ,2020-11-19
193.69000244140625,200.99000549316406,191.5500030517578,195.97000122070312,195.97000122070312,10935100.0,XYZ,2020-11-20
200.11000061035156,209.36000061035156,199.27000427246094,207.77999877929688,207.77999877929688,12509600.0,XYZ,2020-11-23
208.0,208.0399932861328,199.5500030517578,202.89999389648438,202.89999389648438,12288900.0,XYZ,2020-11-24
207.4499969482422,214.52000427246094,204.57000732421875,212.9199981689453,212.9199981689453,12948100.0,XYZ,2020-11-25
215.0,215.0,205.89999389648438,212.52000427246094,212.52000427246094,6526000.0,XYZ,2020-11-27
213.0,213.5399932861328,200.22999572753906,210.9600067138672,210.9600067138672,14091100.0,XYZ,2020-11-30
212.55999755859375,212.9499969482422,200.5,203.0,203.0,10795900.0,XYZ,2020-12-01
200.1300048828125,204.05999755859375,195.1300048828125,202.0,202.0,10483700.0,XYZ,2020-12-02
207.0,208.69000244140625,204.0500030517578,205.52999877929688,205.52999877929688,6918200.0,XYZ,2020-12-03
206.2899932861328,209.75,203.5800018310547,208.14999389648438,208.14999389648438,6566200.0,XYZ,2020-12-04
209.7899932861328,213.66200256347656,208.25,212.5800018310547,212.5800018310547,5895300.0,XYZ,2020-12-07
213.3300018310547,213.89999389648438,208.25,213.00999450683594,213.00999450683594,5373200.0,XYZ,2020-12-08
213.9600067138672,220.5,205.00999450683594,207.0399932861328,207.0399932861328,11133000.0,XYZ,2020-12-09
205.38999938964844,217.61000061035156,203.57000732421875,217.25,217.25,7919200.0,XYZ,2020-12-10
218.25999450683594,222.1999969482422,213.1699981689453,216.58999633789062,216.58999633789062,7914600.0,XYZ,2020-12-11
218.00999450683594,220.42999267578125,214.50100708007812,215.86000061035156,215.86000061035156,7379000.0,XYZ,2020-12-14
218.4149932861328,221.72000122070312,216.72999572753906,219.99000549316406,219.99000549316406,5713600.0,XYZ,2020-12-15
223.86000061035156,227.9600067138672,220.02999877929688,227.0800018310547,227.0800018310547,8216500.0,XYZ,2020-12-16
230.0,237.08999633789062,227.6999969482422,230.74000549316406,230.74000549316406,10440100.0,XYZ,2020-12-17
235.0,236.3699951171875,231.10000610351562,235.4499969482422,235.4499969482422,8099500.0,XYZ,2020-12-18
236.08999633789062,241.85000610351562,232.25999450683594,233.5,233.5,11155400.0,XYZ,2020-12-21
236.5,243.3800048828125,236.0,241.5800018310547,241.5800018310547,9414200.0,XYZ,2020-12-22
241.36000061035156,241.82000732421875,230.5800018310547,230.67999267578125,230.67999267578125,13482700.0,XYZ,2020-12-23
234.22999572753906,236.0,225.89999389648438,228.27999877929688,228.27999877929688,8411200.0,XYZ,2020-12-24
232.3800048828125,232.9499969482422,219.64999389648438,223.33999633789062,223.33999633789062,11640000.0,XYZ,2020-12-28
223.8800048828125,224.58999633789062,208.80999755859375,214.0,214.0,15453100.0,XYZ,2020-12-29
215.94000244140625,221.50999450683594,214.06700134277344,221.0399932861328,221.0399932861328,9837000.0,XYZ,2020-12-30
217.7100067138672,219.4499969482422,214.4199981689453,217.63999938964844,217.63999938964844,6872400.0,XYZ,2020-12-31
222.4949951171875,225.97999572753906,216.0,221.16000366210938,221.16000366210938,9838400.0,XYZ,2021-01-04
219.4199981689453,230.33999633789062,219.0,229.75,229.75,9699400.0,XYZ,2021-01-05
223.41000366210938,233.5,223.16099548339844,226.88999938964844,226.88999938964844,12003500.0,XYZ,2021-01-06
232.52000427246094,240.39999389648438,231.5,239.47999572753906,239.47999572753906,10214200.0,XYZ,2021-01-07
244.35000610351562,246.49000549316406,237.17999267578125,241.4499969482422,241.4499969482422,9102100.0,XYZ,2021-01-08
231.61000061035156,232.74000549316406,225.3000030517578,225.5,225.5,14107500.0,XYZ,2021-01-11
228.50999450683594,229.3300018310547,223.72000122070312,227.52000427246094,227.52000427246094,8437900.0,XYZ,2021-01-12
228.9499969482422,234.8209991455078,226.8000030517578,230.9199981689453,230.9199981689453,7601400.0,XYZ,2021-01-13
233.89999389648438,238.75999450683594,229.58999633789062,232.7899932861328,232.7899932861328,6706500.0,XYZ,2021-01-14
233.6300048828125,236.42999267578125,225.5800018310547,227.75,227.75,7049200.0,XYZ,2021-01-15
231.07000732421875,231.58999633789062,223.25,227.25999450683594,227.25999450683594,6505600.0,XYZ,2021-01-19
230.1199951171875,230.8800048828125,225.5,226.64999389648438,226.64999389648438,6012400.0,XYZ,2021-01-20
227.0,227.5,218.1999969482422,219.6199951171875,219.6199951171875,10472400.0,XYZ,2021-01-21
219.0,222.91000366210938,217.7100067138672,222.8800048828125,222.8800048828125,6867500.0,XYZ,2021-01-22
225.0,225.94000244140625,209.75,216.63999938964844,216.63999938964844,11328100.0,XYZ,2021-01-25
217.08999633789062,219.0,208.7100067138672,209.1699981689453,209.1699981689453,10039500.0,XYZ,2021-01-26
204.00999450683594,209.35000610351562,197.6999969482422,202.4600067138672,202.4600067138672,10892700.0,XYZ,2021-01-27
208.72000122070312,222.5800018310547,206.55999755859375,219.91000366210938,219.91000366210938,12500800.0,XYZ,2021-01-28
224.97000122070312,225.89999389648438,212.5800018310547,215.9600067138672,215.9600067138672,9383900.0,XYZ,2021-01-29
215.80999755859375,223.00999450683594,213.44000244140625,221.94000244140625,221.94000244140625,7849300.0,XYZ,2021-02-01
225.19000244140625,230.22000122070312,221.99000549316406,227.6300048828125,227.6300048828125,6545300.0,XYZ,2021-02-02
228.5,234.57000732421875,221.8800048828125,227.94000244140625,227.94000244140625,5193400.0,XYZ,2021-02-03
233.52999877929688,239.30999755859375,231.07000732421875,237.72000122070312,237.72000122070312,8893400.0,XYZ,2021-02-04
238.0,240.57000732421875,235.27000427246094,240.3800048828125,240.3800048828125,5090800.0,XYZ,2021-02-05
245.0800018310547,264.2669982910156,244.0,259.9700012207031,259.9700012207031,17114900.0,XYZ,2021-02-08
256.5799865722656,262.57000732421875,250.5500030517578,258.1199951171875,258.1199951171875,10815100.0,XYZ,2021-02-09
259.7699890136719,263.1499938964844,252.75,257.489990234375,257.489990234375,8644600.0,XYZ,2021-02-10
262.0,269.6650085449219,258.5,265.92999267578125,265.92999267578125,10214100.0,XYZ,2021-02-11
265.1499938964844,273.8399963378906,262.531005859375,272.75,272.75,6780800.0,XYZ,2021-02-12
277.1199951171875,283.19000244140625,272.32000732421875,276.0199890136719,276.0199890136719,9193600.0,XYZ,2021-02-16
274.3699951171875,274.4700012207031,260.760009765625,270.94000244140625,270.94000244140625,11094300.0,XYZ,2021-02-17
265.489990234375,272.7900085449219,261.8529968261719,270.8500061035156,270.8500061035156,7236400.0,XYZ,2021-02-18
275.1199951171875,280.9389953613281,273.5899963378906,276.57000732421875,276.57000732421875,7373400.0,XYZ,2021-02-19
271.8500061035156,278.1000061035156,266.3599853515625,268.0799865722656,268.0799865722656,9740400.0,XYZ,2021-02-22
247.5500030517578,261.29998779296875,232.5,256.5899963378906,256.5899963378906,18971900.0,XYZ,2021-02-23
243.11000061035156,246.0,230.67999267578125,237.32000732421875,237.32000732421875,26123100.0,XYZ,2021-02-24
244.8699951171875,245.83999633789062,223.66000366210938,227.11000061035156,227.11000061035156,15916300.0,XYZ,2021-02-25
226.32000732421875,232.77999877929688,217.39999389648438,230.02999877929688,230.02999877929688,14913800.0,XYZ,2021-02-26
238.11000061035156,241.718994140625,232.10000610351562,241.0,241.0,8989200.0,XYZ,2021-03-01
251.89999389648438,258.489990234375,246.47000122070312,252.1999969482422,252.1999969482422,17345800.0,XYZ,2021-03-02
249.0,250.9499969482422,232.00599670410156,234.1999969482422,234.1999969482422,12151700.0,XYZ,2021-03-03
228.75999450683594,232.6300048828125,210.0,218.41000366210938,218.41000366210938,18496000.0,XYZ,2021-03-04
221.27000427246094,222.00999450683594,191.36000061035156,216.44000244140625,216.44000244140625,24773600.0,XYZ,2021-03-05
217.7100067138672,221.6300048828125,201.0,201.8699951171875,201.8699951171875,13488100.0,XYZ,2021-03-08
215.3699951171875,226.49000549316406,211.5,225.08999633789062,225.08999633789062,14495500.0,XYZ,2021-03-09
231.61000061035156,237.9199981689453,223.2050018310547,226.72999572753906,226.72999572753906,12973100.0,XYZ,2021-03-10
234.97000122070312,243.49000549316406,231.00999450683594,241.72000122070312,241.72000122070312,11728000.0,XYZ,2021-03-11
232.0,242.22000122070312,230.0500030517578,242.11000061035156,242.11000061035156,8850100.0,XYZ,2021-03-12
243.52000427246094,251.25999450683594,239.61700439453125,251.22999572753906,251.22999572753906,8867200.0,XYZ,2021-03-15
252.25999450683594,252.5,238.6699981689453,243.36000061035156,243.36000061035156,7491600.0,XYZ,2021-03-16
235.0,248.67999267578125,232.75,246.47000122070312,246.47000122070312,10154000.0,XYZ,2021-03-17
242.8000030517578,243.39999389648438,222.55999755859375,224.3000030517578,224.3000030517578,12435000.0,XYZ,2021-03-18
227.19000244140625,229.39999389648438,219.52000427246094,224.83999633789062,224.83999633789062,10480800.0,XYZ,2021-03-19
225.24000549316406,230.17999267578125,221.74000549316406,226.1300048828125,226.1300048828125,6386100.0,XYZ,2021-03-22
226.38999938964844,228.3800048828125,221.49000549316406,223.1999969482422,223.1999969482422,5591500.0,XYZ,2021-03-23
224.3000030517578,225.89999389648438,212.15499877929688,213.50999450683594,213.50999450683594,9262500.0,XYZ,2021-03-24
204.60000610351562,211.9600067138672,202.10000610351562,208.47000122070312,208.47000122070312,12878900.0,XYZ,2021-03-25
209.32000732421875,216.7899932861328,203.9600067138672,213.60000610351562,213.60000610351562,9196200.0,XYZ,2021-03-26
212.0,214.38999938964844,202.92999267578125,207.17999267578125,207.17999267578125,9695800.0,XYZ,2021-03-29
204.49000549316406,214.3000030517578,202.8300018310547,212.8300018310547,212.8300018310547,9735700.0,XYZ,2021-03-30
218.41000366210938,232.75999450683594,218.41000366210938,227.0500030517578,227.0500030517578,14453700.0,XYZ,2021-03-31
231.25999450683594,236.4600067138672,227.57000732421875,229.50999450683594,229.50999450683594,9260800.0,XYZ,2021-04-01
231.6199951171875,233.32000732421875,224.10000610351562,229.9499969482422,229.9499969482422,7535000.0,XYZ,2021-04-05
230.49000549316406,238.5,228.0800018310547,236.5,236.5,8768500.0,XYZ,2021-04-06
237.50999450683594,249.89999389648438,236.0,245.1199951171875,245.1199951171875,17012200.0,XYZ,2021-04-07
248.8300018310547,258.5899963378906,248.82000732421875,258.3699951171875,258.3699951171875,15728200.0,XYZ,2021-04-08
255.88999938964844,265.29998779296875,253.67999267578125,261.6499938964844,261.6499938964844,14969000.0,XYZ,2021-04-09
258.19000244140625,266.9599914550781,255.85000610351562,265.20001220703125,265.20001220703125,9051300.0,XYZ,2021-04-12
267.4800109863281,275.45001220703125,266.8999938964844,273.2300109863281,273.2300109863281,10561700.0,XYZ,2021-04-13
274.1300048828125,278.1300048828125,256.57501220703125,258.3999938964844,258.3999938964844,12486400.0,XYZ,2021-04-14
262.8500061035156,268.41400146484375,260.739990234375,263.0799865722656,263.0799865722656,8944400.0,XYZ,2021-04-15
263.239990234375,263.44000244140625,254.66900634765625,256.1000061035156,256.1000061035156,8549300.0,XYZ,2021-04-16
250.22000122070312,253.3000030517578,242.5800018310547,245.3300018310547,245.3300018310547,10735500.0,XYZ,2021-04-19
247.58999633789062,253.0,243.67999267578125,245.5,245.5,12580000.0,XYZ,2021-04-20
243.11000061035156,251.48199462890625,240.33999633789062,245.25,245.25,9965200.0,XYZ,2021-04-21
246.4600067138672,255.80499267578125,242.7100067138672,245.11000061035156,245.11000061035156,12730800.0,XYZ,2021-04-22
243.38999938964844,247.57000732421875,240.33999633789062,246.42999267578125,246.42999267578125,8459800.0,XYZ,2021-04-23
248.27000427246094,256.9700012207031,246.3000030517578,255.77000427246094,255.77000427246094,8494400.0,XYZ,2021-04-26
256.9599914550781,260.80999755859375,253.39999389648438,253.7899932861328,253.7899932861328,6791500.0,XYZ,2021-04-27
253.0,258.9700012207031,249.39999389648438,254.1999969482422,254.1999969482422,6140700.0,XYZ,2021-04-28
257.3580017089844,259.8800048828125,245.00999450683594,247.75999450683594,247.75999450683594,6592800.0,XYZ,2021-04-29
244.24000549316406,249.9600067138672,243.38999938964844,244.82000732421875,244.82000732421875,6188300.0,XYZ,2021-04-30
246.60000610351562,249.41900634765625,241.7899932861328,243.67999267578125,243.67999267578125,5268800.0,XYZ,2021-05-03
238.8300018310547,240.19000244140625,228.61900329589844,231.19000244140625,231.19000244140625,9123600.0,XYZ,2021-05-04
237.5,240.1999969482422,229.8000030517578,231.8699951171875,231.8699951171875,6661000.0,XYZ,2021-05-05
235.2100067138672,235.35000610351562,216.6999969482422,223.9600067138672,223.9600067138672,14759100.0,XYZ,2021-05-06
240.08999633789062,241.69900512695312,231.1790008544922,233.35000610351562,233.35000610351562,14836300.0,XYZ,2021-05-07
229.6199951171875,230.0,216.00999450683594,216.42999267578125,216.42999267578125,13256900.0,XYZ,2021-05-10
205.88999938964844,221.77999877929688,205.69000244140625,220.64999389648438,220.64999389648438,13676100.0,XYZ,2021-05-11
215.3000030517578,218.75999450683594,205.60000610351562,206.6699981689453,206.6699981689453,11778300.0,XYZ,2021-05-12
208.1999969482422,211.5,192.2899932861328,197.1300048828125,197.1300048828125,21397100.0,XYZ,2021-05-13
200.27999877929688,208.3000030517578,198.1699981689453,207.85000610351562,207.85000610351562,11497800.0,XYZ,2021-05-14
205.0,205.0,195.5500030517578,202.9199981689453,202.9199981689453,12133800.0,XYZ,2021-05-17
202.5,209.72999572753906,199.72900390625,203.16000366210938,203.16000366210938,10088000.0,XYZ,2021-05-18
193.8000030517578,200.85000610351562,192.2100067138672,200.11000061035156,200.11000061035156,16413300.0,XYZ,2021-05-19
202.58999633789062,206.69000244140625,202.1999969482422,204.91000366210938,204.91000366210938,8336500.0,XYZ,2021-05-20
207.0,208.89999389648438,199.6199951171875,200.00999450683594,200.00999450683594,9250300.0,XYZ,2021-05-21
202.1699981689453,212.8000030517578,197.3000030517578,210.9499969482422,210.9499969482422,13215000.0,XYZ,2021-05-24
212.07000732421875,219.08999633789062,211.77000427246094,216.1999969482422,216.1999969482422,14779000.0,XYZ,2021-05-25
218.0399932861328,223.8300018310547,215.8000030517578,222.33999633789062,222.33999633789062,11914400.0,XYZ,2021-05-26
222.3800048828125,223.38999938964844,217.66000366210938,220.89999389648438,220.89999389648438,8555700.0,XYZ,2021-05-27
221.8800048828125,225.89999389648438,221.64999389648438,222.52000427246094,222.52000427246094,6779800.0,XYZ,2021-05-28
223.5399932861328,227.06500244140625,218.57699584960938,221.9499969482422,221.9499969482422,6902900.0,XYZ,2021-06-01
221.3300018310547,224.8800048828125,219.49000549316406,220.41000366210938,220.41000366210938,7147500.0,XYZ,2021-06-02
218.8699951171875,219.94000244140625,211.25,211.42999267578125,211.42999267578125,7255700.0,XYZ,2021-06-03
212.50999450683594,218.281005859375,211.74000549316406,213.69000244140625,213.69000244140625,8988500.0,XYZ,2021-06-04
214.25,217.30999755859375,211.64999389648438,216.9499969482422,216.9499969482422,5770800.0,XYZ,2021-06-07
218.0,221.41000366210938,212.2100067138672,214.1199951171875,214.1199951171875,6074000.0,XYZ,2021-06-08
216.92999267578125,217.9459991455078,210.05999755859375,210.2100067138672,210.2100067138672,6817900.0,XYZ,2021-06-09
211.00999450683594,217.6300048828125,209.8000030517578,217.13999938964844,217.13999938964844,7575800.0,XYZ,2021-06-10
218.10000610351562,222.7899932861328,218.0,219.33999633789062,219.33999633789062,7533200.0,XYZ,2021-06-11
223.0500030517578,231.4499969482422,221.63999938964844,230.9499969482422,230.9499969482422,11591700.0,XYZ,2021-06-14
231.14999389648438,233.2100067138672,226.0,227.75,227.75,9437400.0,XYZ,2021-06-15
226.14999389648438,229.1199951171875,220.11000061035156,225.11000061035156,225.11000061035156,9149000.0,XYZ,2021-06-16
223.7899932861328,237.83999633789062,223.58999633789062,236.1300048828125,236.1300048828125,10830200.0,XYZ,2021-06-17
235.02999877929688,239.9600067138672,233.0,237.0500030517578,237.0500030517578,8518300.0,XYZ,2021-06-18
234.91000366210938,235.66000366210938,228.82000732421875,233.88999938964844,233.88999938964844,6628900.0,XYZ,2021-06-21
232.88999938964844,236.2779998779297,229.8070068359375,235.97000122070312,235.97000122070312,6748900.0,XYZ,2021-06-22
236.89999389648438,243.0,236.86000061035156,238.6999969482422,238.6999969482422,8165500.0,XYZ,2021-06-23
244.3000030517578,248.89999389648438,243.00999450683594,244.14999389648438,244.14999389648438,8165700.0,XYZ,2021-06-24
243.19000244140625,244.8699951171875,237.14999389648438,239.94000244140625,239.94000244140625,7614800.0,XYZ,2021-06-25
241.6999969482422,247.72999572753906,241.6999969482422,246.60000610351562,246.60000610351562,7372300.0,XYZ,2021-06-28
247.83999633789062,251.91000366210938,246.14100646972656,248.8699951171875,248.8699951171875,6186800.0,XYZ,2021-06-29
248.0800018310547,248.7899932861328,243.33999633789062,243.8000030517578,243.8000030517578,6655500.0,XYZ,2021-06-30
242.82000732421875,245.0500030517578,237.8000030517578,241.85000610351562,241.85000610351562,5616900.0,XYZ,2021-07-01
243.0,245.41000366210938,239.36000061035156,241.0800018310547,241.0800018310547,4401500.0,XYZ,2021-07-02
241.30999755859375,249.3699951171875,241.30999755859375,246.6999969482422,246.6999969482422,6252200.0,XYZ,2021-07-06
250.0,254.77999877929688,244.30999755859375,244.63999938964844,244.63999938964844,7238300.0,XYZ,2021-07-07
238.75,239.0,230.60000610351562,235.89999389648438,235.89999389648438,7683000.0,XYZ,2021-07-08
239.0,241.9600067138672,235.55999755859375,241.88999938964844,241.88999938964844,5404600.0,XYZ,2021-07-09
243.5800018310547,247.22000122070312,241.781005859375,243.35000610351562,243.35000610351562,5722700.0,XYZ,2021-07-12
243.35000610351562,247.49000549316406,239.83999633789062,241.42999267578125,241.42999267578125,6304500.0,XYZ,2021-07-13
244.35000610351562,246.19000244140625,238.47999572753906,239.0,239.0,6188300.0,XYZ,2021-07-14
239.8300018310547,241.62100219726562,233.11000061035156,235.16000366210938,235.16000366210938,7143500.0,XYZ,2021-07-15
238.6999969482422,241.77000427246094,234.39999389648438,237.52000427246094,237.52000427246094,7879900.0,XYZ,2021-07-16
231.91000366210938,234.02000427246094,225.27999877929688,233.69000244140625,233.69000244140625,7310000.0,XYZ,2021-07-19
234.61000061035156,247.69000244140625,232.1999969482422,246.47000122070312,246.47000122070312,8851600.0,XYZ,2021-07-20
246.27999877929688,258.5,244.8000030517578,257.25,257.25,9068900.0,XYZ,2021-07-21
256.92999267578125,262.5690002441406,256.5,260.5899963378906,260.5899963378906,6660100.0,XYZ,2021-07-22
261.8500061035156,267.7699890136719,261.2799987792969,264.0,264.0,6374100.0,XYZ,2021-07-23
264.9700012207031,265.739990234375,260.3999938964844,261.989990234375,261.989990234375,5928300.0,XYZ,2021-07-26
261.2799987792969,261.8599853515625,245.0570068359375,251.72999572753906,251.72999572753906,7828100.0,XYZ,2021-07-27
254.02999877929688,259.8699951171875,250.77000427246094,258.6099853515625,258.6099853515625,4698900.0,XYZ,2021-07-28
255.50999450683594,261.8299865722656,254.52999877929688,255.27999877929688,255.27999877929688,4713800.0,XYZ,2021-07-29
249.27999877929688,254.36000061035156,244.35000610351562,247.25999450683594,247.25999450683594,7566500.0,XYZ,2021-07-30
247.92999267578125,280.875,247.00999450683594,272.3800048828125,272.3800048828125,45730600.0,XYZ,2021-08-02
270.42999267578125,274.95001220703125,261.75,269.489990234375,269.489990234375,21445100.0,XYZ,2021-08-03
268.0,268.3900146484375,261.0,266.4200134277344,266.4200134277344,10241400.0,XYZ,2021-08-04
265.6000061035156,289.2300109863281,264.7699890136719,281.80999755859375,281.80999755859375,19413700.0,XYZ,2021-08-05
279.510009765625,285.8599853515625,273.1000061035156,275.1000061035156,275.1000061035156,9490700.0,XYZ,2021-08-06
272.989990234375,286.5199890136719,270.6300048828125,279.7300109863281,279.7300109863281,10561700.0,XYZ,2021-08-09
280.010009765625,283.5899963378906,272.6400146484375,273.0799865722656,273.0799865722656,6694800.0,XYZ,2021-08-10
277.760009765625,281.3399963378906,269.614990234375,271.0899963378906,271.0899963378906,8018200.0,XYZ,2021-08-11
270.45001220703125,272.8399963378906,265.54998779296875,268.5899963378906,268.5899963378906,5208800.0,XYZ,2021-08-12
269.95001220703125,271.9100036621094,266.4599914550781,267.8800048828125,267.8800048828125,4267500.0,XYZ,2021-08-13
266.3500061035156,267.3800048828125,257.6000061035156,263.3999938964844,263.3999938964844,6543000.0,XYZ,2021-08-16
260.9800109863281,264.25,257.9100036621094,260.8800048828125,260.8800048828125,5707800.0,XYZ,2021-08-17
261.5400085449219,266.6669921875,259.0799865722656,259.6600036621094,259.6600036621094,4705100.0,XYZ,2021-08-18
256.8399963378906,260.4800109863281,254.13999938964844,257.3500061035156,257.3500061035156,5121000.0,XYZ,2021-08-19
257.1400146484375,263.5,257.0849914550781,263.04998779296875,263.04998779296875,4749600.0,XYZ,2021-08-20
267.7099914550781,273.5,267.07000732421875,270.44000244140625,270.44000244140625,6071300.0,XYZ,2021-08-23
272.3999938964844,274.18798828125,269.1300048828125,270.1700134277344,270.1700134277344,4258100.0,XYZ,2021-08-24
269.5299987792969,270.32501220703125,266.2200012207031,267.57000732421875,267.57000732421875,3428700.0,XYZ,2021-08-25
268.0,268.0,260.94000244140625,262.1300048828125,262.1300048828125,4314400.0,XYZ,2021-08-26
262.0,270.4840087890625,261.614990234375,268.010009765625,268.010009765625,4646200.0,XYZ,2021-08-27
271.0,273.8699951171875,268.5,271.9200134277344,271.9200134277344,6348100.0,XYZ,2021-08-30
273.5,276.1400146484375,266.260009765625,268.07000732421875,268.07000732421875,6309300.0,XYZ,2021-08-31
269.010009765625,273.1499938964844,267.94000244140625,268.25,268.25,3942000.0,XYZ,2021-09-01
272.3699951171875,274.3699951171875,265.4700012207031,265.94000244140625,265.94000244140625,5215000.0,XYZ,2021-09-02
266.5400085449219,270.6300048828125,263.67999267578125,269.739990234375,269.739990234375,4901800.0,XYZ,2021-09-03
270.0799865722656,270.45001220703125,263.75,265.8299865722656,265.8299865722656,5672200.0,XYZ,2021-09-07
264.760009765625,265.0,251.72999572753906,254.72000122070312,254.72000122070312,10481800.0,XYZ,2021-09-08
256.0,258.6300048828125,251.3800048828125,251.5399932861328,251.5399932861328,5606200.0,XYZ,2021-09-09
253.00999450683594,254.75,247.3800048828125,247.89999389648438,247.89999389648438,6509300.0,XYZ,2021-09-10
248.74000549316406,248.83999633789062,237.91000366210938,246.67999267578125,246.67999267578125,7879100.0,XYZ,2021-09-13
249.10000610351562,253.4199981689453,245.67999267578125,247.0500030517578,247.0500030517578,4940400.0,XYZ,2021-09-14
247.72999572753906,248.89999389648438,245.07000732421875,248.8000030517578,248.8000030517578,4092200.0,XYZ,2021-09-15
248.8000030517578,255.49000549316406,247.47999572753906,255.08999633789062,255.08999633789062,5795100.0,XYZ,2021-09-16
256.05999755859375,257.2699890136719,252.3800048828125,255.7899932861328,255.7899932861328,5564700.0,XYZ,2021-09-17
245.3300018310547,251.72000122070312,244.61000061035156,250.22999572753906,250.22999572753906,5861500.0,XYZ,2021-09-20
252.82000732421875,254.10000610351562,249.8300018310547,251.3000030517578,251.3000030517578,4658700.0,XYZ,2021-09-21
253.0,261.7900085449219,252.2899932861328,261.07000732421875,261.07000732421875,6271000.0,XYZ,2021-09-22
263.489990234375,268.1700134277344,262.70001220703125,266.7200012207031,266.7200012207031,7837900.0,XYZ,2021-09-23
263.989990234375,264.9700012207031,257.9100036621094,262.5,262.5,6958900.0,XYZ,2021-09-24
