open,high,low,close,adj_close,volume,ticker,date,log_ret
28.0,28.43000030517578,26.459999084472656,26.600000381469727,26.600000381469727,23673600.0,NCLH,2021-03-23,-0.0742421997173034
27.290000915527344,28.440000534057617,24.020000457763672,25.309999465942383,25.309999465942383,41737900.0,NCLH,2021-03-24,-0.049711676672244506
24.780000686645508,26.280000686645508,24.239999771118164,26.040000915527344,26.040000915527344,26491600.0,NCLH,2021-03-25,0.028434299042492117
26.299999237060547,26.8799991607666,25.729999542236328,26.81999969482422,26.81999969482422,19412600.0,NCLH,2021-03-26,0.02951401397599996
26.790000915527344,26.850000381469727,25.790000915527344,26.209999084472656,26.209999084472656,12410500.0,NCLH,2021-03-29,-0.02300688407001305
26.170000076293945,27.420000076293945,26.06999969482422,27.200000762939453,27.200000762939453,10326200.0,NCLH,2021-03-30,0.03707601894634092
27.239999771118164,27.899999618530273,26.920000076293945,27.59000015258789,27.59000015258789,11892700.0,NCLH,2021-03-31,0.014236392408549467
27.889999389648438,28.059999465942383,27.31999969482422,27.719999313354492,27.719999313354492,10164900.0,NCLH,2021-04-01,0.00470075579119544
29.3799991607666,30.100000381469727,29.010000228881836,29.709999084472656,29.709999084472656,34092800.0,NCLH,2021-04-05,0.0693295091081141
30.15999984741211,31.56999969482422,29.809999465942383,31.079999923706055,31.079999923706055,33044800.0,NCLH,2021-04-06,0.045080864385631685
31.940000534057617,33.08000183105469,31.200000762939453,31.309999465942383,31.309999465942383,41981000.0,NCLH,2021-04-07,0.007372995236533441
31.299999237060547,31.299999237060547,29.3799991607666,30.6200008392334,30.6200008392334,30056300.0,NCLH,2021-04-08,-0.022284100643668408
30.559999465942383,31.059999465942383,30.229999542236328,30.540000915527344,30.540000915527344,20344400.0,NCLH,2021-04-09,-0.002616087869091095
30.030000686645508,30.100000381469727,28.770000457763672,29.260000228881836,29.260000228881836,16969800.0,NCLH,2021-04-12,-0.04281592635413658
28.299999237060547,29.530000686645508,28.170000076293945,29.40999984741211,29.40999984741211,16232200.0,NCLH,2021-04-13,0.005113343963280113
29.600000381469727,30.190000534057617,29.06999969482422,29.209999084472656,29.209999084472656,12044200.0,NCLH,2021-04-14,-0.0068236623208972474
29.440000534057617,29.440000534057617,28.190000534057617,28.280000686645508,28.280000686645508,17208200.0,NCLH,2021-04-15,-0.032356219748083774
28.450000762939453,28.920000076293945,28.020000457763672,28.31999969482422,28.31999969482422,12312700.0,NCLH,2021-04-16,0.001413392740915004
28.149999618530273,28.510000228881836,27.56999969482422,27.969999313354492,27.969999313354492,12185400.0,NCLH,2021-04-19,-0.012435775385026663
27.530000686645508,27.639999389648438,25.790000915527344,26.75,26.75,24449700.0,NCLH,2021-04-20,-0.044598009322495816
27.15999984741211,29.540000915527344,26.84000015258789,29.510000228881836,29.510000228881836,33281200.0,NCLH,2021-04-21,0.0981947233689095
29.309999465942383,30.350000381469727,28.809999465942383,29.0,29.0,24943700.0,NCLH,2021-04-22,-0.017433366724451116
29.329999923706055,30.020000457763672,28.770000457763672,29.809999465942383,29.809999465942383,15296600.0,NCLH,2021-04-23,0.02754805978812128
30.389999389648438,31.18000030517578,30.170000076293945,30.219999313354492,30.219999313354492,14880100.0,NCLH,2021-04-26,0.013660044348439164
30.260000228881836,30.549999237060547,29.760000228881836,30.5,30.5,11057100.0,NCLH,2021-04-27,0.009222749490331415
30.239999771118164,30.8700008392334,30.170000076293945,30.229999542236328,30.229999542236328,11900800.0,NCLH,2021-04-28,-0.008891889964694429
31.84000015258789,32.36000061035156,30.170000076293945,30.309999465942383,30.309999465942383,26778600.0,NCLH,2021-04-29,0.002642879801191259
29.950000762939453,31.1299991607666,29.799999237060547,31.049999237060547,31.049999237060547,18344000.0,NCLH,2021-04-30,0.024121110358305595
31.18000030517578,31.6299991607666,30.739999771118164,31.190000534057617,31.190000534057617,15661500.0,NCLH,2021-05-03,0.004498763934262489
30.979999542236328,30.979999542236328,29.260000228881836,30.25,30.25,19390800.0,NCLH,2021-05-04,-0.030601363265580644
30.350000381469727,30.690000534057617,29.6200008392334,29.850000381469727,29.850000381469727,14595900.0,NCLH,2021-05-05,-0.01331133185868417
29.690000534057617,30.18000030517578,27.270000457763672,27.809999465942383,27.809999465942383,36855300.0,NCLH,2021-05-06,-0.07078920357609089
27.780000686645508,28.700000762939453,27.639999389648438,28.479999542236328,28.479999542236328,18876000.0,NCLH,2021-05-07,0.02380642142853673
28.389999389648438,28.68000030517578,27.93000030517578,27.950000762939453,27.950000762939453,13671700.0,NCLH,2021-05-10,-0.018784843572922982
26.719999313354492,27.829999923706055,26.549999237060547,27.65999984741211,27.65999984741211,18426100.0,NCLH,2021-05-11,-0.010429906177631433
27.219999313354492,27.479999542236328,25.940000534057617,26.110000610351562,26.110000610351562,18348300.0,NCLH,2021-05-12,-0.057668914632859704
26.280000686645508,27.020000457763672,25.479999542236328,26.440000534057617,26.440000534057617,21741000.0,NCLH,2021-05-13,0.012559629095138093
26.889999389648438,28.649999618530273,26.770000457763672,28.579999923706055,28.579999923706055,23141400.0,NCLH,2021-05-14,0.07782913464989792
28.43000030517578,28.93000030517578,27.81999969482422,28.8799991607666,28.8799991607666,19564500.0,NCLH,2021-05-17,0.010442115133062785
29.010000228881836,30.049999237060547,28.729999542236328,29.229999542236328,29.229999542236328,18712800.0,NCLH,2021-05-18,0.012046278497109241
28.309999465942383,29.170000076293945,28.09000015258789,29.049999237060547,29.049999237060547,16113600.0,NCLH,2021-05-19,-0.0061771064274623545
29.09000015258789,29.200000762939453,28.450000762939453,29.06999969482422,29.06999969482422,11947800.0,NCLH,2021-05-20,0.0006882470378777544
29.56999969482422,29.709999084472656,28.690000534057617,28.700000762939453,28.700000762939453,14135500.0,NCLH,2021-05-21,-0.012809554723990363
29.100000381469727,30.219999313354492,28.530000686645508,30.049999237060547,30.049999237060547,23038100.0,NCLH,2021-05-24,0.04596548624338497
30.420000076293945,31.950000762939453,30.40999984741211,31.1200008392334,31.1200008392334,31788900.0,NCLH,2021-05-25,0.034988090685628616
31.700000762939453,32.04999923706055,31.260000228881836,31.690000534057617,31.690000534057617,22112100.0,NCLH,2021-05-26,0.018150464277544177
31.799999237060547,32.4900016784668,31.5,32.41999816894531,32.41999816894531,18272500.0,NCLH,2021-05-27,0.022774269272969716
32.38999938964844,32.45000076293945,31.6200008392334,31.899999618530273,31.899999618530273,18343300.0,NCLH,2021-05-28,-0.016169461995858406
32.529998779296875,33.20000076293945,32.33000183105469,32.7599983215332,32.7599983215332,17201900.0,NCLH,2021-06-01,0.026602209917117044
32.88999938964844,33.619998931884766,32.47999954223633,33.06999969482422,33.06999969482422,17391100.0,NCLH,2021-06-02,0.009418310015908147
32.83000183105469,32.869998931884766,31.940000534057617,32.18000030517578,32.18000030517578,13825400.0,NCLH,2021-06-03,-0.027281366717889187
32.369998931884766,32.630001068115234,31.700000762939453,32.119998931884766,32.119998931884766,12025900.0,NCLH,2021-06-04,-0.0018662952229747136
32.400001525878906,33.470001220703125,32.34000015258789,33.11000061035156,33.11000061035156,16275500.0,NCLH,2021-06-07,0.030356514168548288
33.349998474121094,33.93000030517578,33.099998474121094,33.709999084472656,33.709999084472656,15367300.0,NCLH,2021-06-08,0.01795913209383466
33.90999984741211,33.95000076293945,32.650001525878906,32.65999984741211,32.65999984741211,14845800.0,NCLH,2021-06-09,-0.03164341921673679
33.060001373291016,33.13999938964844,31.790000915527344,32.4900016784668,32.4900016784668,15420700.0,NCLH,2021-06-10,-0.0052186815282721805
31.700000762939453,32.459999084472656,31.360000610351562,32.22999954223633,32.22999954223633,12041900.0,NCLH,2021-06-11,-0.008034719717719543
32.060001373291016,32.279998779296875,30.8799991607666,31.0,31.0,15090100.0,NCLH,2021-06-14,-0.038910477139169716
31.040000915527344,31.559999465942383,30.690000534057617,30.8700008392334,30.8700008392334,10572900.0,NCLH,2021-06-15,-0.004202338785027575
31.360000610351562,31.790000915527344,30.8799991607666,31.68000030517578,31.68000030517578,18763700.0,NCLH,2021-06-16,0.025900710879180323
31.649999618530273,32.18000030517578,30.649999618530273,30.969999313354492,30.969999313354492,14231000.0,NCLH,2021-06-17,-0.022666604765499008
30.530000686645508,30.84000015258789,29.899999618530273,30.299999237060547,30.299999237060547,15379100.0,NCLH,2021-06-18,-0.021871284477996775
30.459999084472656,31.43000030517578,30.059999465942383,31.3799991607666,31.3799991607666,12363300.0,NCLH,2021-06-21,0.03502303322487013
31.18000030517578,31.239999771118164,30.479999542236328,30.84000015258789,30.84000015258789,10295900.0,NCLH,2021-06-22,-0.017358166917817934
30.81999969482422,31.3799991607666,30.780000686645508,31.0,31.0,8163100.0,NCLH,2021-06-23,0.005174650842290919
31.100000381469727,31.559999465942383,30.59000015258789,30.610000610351562,30.610000610351562,13530500.0,NCLH,2021-06-24,-0.012660431588212034
30.610000610351562,31.190000534057617,30.59000015258789,31.030000686645508,31.030000686645508,11923100.0,NCLH,2021-06-25,0.013627727691794931
30.719999313354492,30.75,29.059999465942383,29.139999389648438,29.139999389648438,22074600.0,NCLH,2021-06-28,-0.06284272076715994
29.25,29.610000610351562,28.8799991607666,28.90999984741211,28.90999984741211,11724100.0,NCLH,2021-06-29,-0.007924229071345905
28.93000030517578,29.700000762939453,28.670000076293945,29.40999984741211,29.40999984741211,10059800.0,NCLH,2021-06-30,0.017147196627380814
29.68000030517578,30.049999237060547,29.299999237060547,29.510000228881836,29.510000228881836,8378300.0,NCLH,2021-07-01,0.003394449333321133
29.520000457763672,29.56999969482422,28.860000610351562,29.0,29.0,8009600.0,NCLH,2021-07-02,-0.017433366724451116
28.950000762939453,29.25,27.780000686645508,28.059999465942383,28.059999465942383,13827500.0,NCLH,2021-07-06,-0.03295077434486129
27.799999237060547,28.309999465942383,26.860000610351562,27.049999237060547,27.049999237060547,16370900.0,NCLH,2021-07-07,-0.03665807855390826
26.18000030517578,27.329999923706055,25.829999923706055,26.739999771118164,26.739999771118164,16148400.0,NCLH,2021-07-08,-0.011526413973437491
27.059999465942383,27.530000686645508,26.610000610351562,27.489999771118164,27.489999771118164,9769100.0,NCLH,2021-07-09,0.027661730736883897
27.0,27.34000015258789,26.600000381469727,27.280000686645508,27.280000686645508,8815800.0,NCLH,2021-07-12,-0.007668435705599889
26.850000381469727,26.969999313354492,26.079999923706055,26.09000015258789,26.09000015258789,11494700.0,NCLH,2021-07-13,-0.04460175314839371
26.280000686645508,26.670000076293945,25.100000381469727,25.200000762939453,25.200000762939453,17008700.0,NCLH,2021-07-14,-0.03470808020440489
24.959999084472656,24.979999542236328,23.469999313354492,24.450000762939453,24.450000762939453,30168600.0,NCLH,2021-07-15,-0.030213777667804153
24.90999984741211,24.90999984741211,23.030000686645508,23.139999389648438,23.139999389648438,22478300.0,NCLH,2021-07-16,-0.05506755173588997
21.729999542236328,22.469999313354492,21.280000686645508,21.8700008392334,21.8700008392334,32529100.0,NCLH,2021-07-19,-0.05644682232665589
22.010000228881836,23.940000534057617,21.809999465942383,23.68000030517578,23.68000030517578,24894600.0,NCLH,2021-07-20,0.07951494984089337
24.010000228881836,26.200000762939453,24.0,26.079999923706055,26.079999923706055,31731200.0,NCLH,2021-07-21,0.09653791122977534
25.670000076293945,25.809999465942383,24.940000534057617,25.639999389648438,25.639999389648438,18786400.0,NCLH,2021-07-22,-0.017015125885264937
25.75,25.920000076293945,24.780000686645508,24.8700008392334,24.8700008392334,15576000.0,NCLH,2021-07-23,-0.03049131668768416
24.610000610351562,26.09000015258789,24.579999923706055,26.020000457763672,26.020000457763672,16866500.0,NCLH,2021-07-26,0.04520319911699966
25.799999237060547,26.3799991607666,25.149999618530273,25.450000762939453,25.450000762939453,12786800.0,NCLH,2021-07-27,-0.02214971770261538
25.920000076293945,26.139999389648438,24.81999969482422,25.520000457763672,25.520000457763672,14779600.0,NCLH,2021-07-28,0.0027467034395310852
25.760000228881836,26.020000457763672,25.290000915527344,25.309999465942383,25.309999465942383,9930600.0,NCLH,2021-07-29,-0.008262922957660988
24.829999923706055,25.25,23.8700008392334,24.030000686645508,24.030000686645508,16416400.0,NCLH,2021-07-30,-0.051896475133487455
24.059999465942383,24.920000076293945,23.510000228881836,23.579999923706055,23.579999923706055,15418300.0,NCLH,2021-08-02,-0.018904186449199865
23.65999984741211,23.709999084472656,22.510000228881836,23.190000534057617,23.190000534057617,17723400.0,NCLH,2021-08-03,-0.01667771757659714
22.75,23.31999969482422,22.34000015258789,22.600000381469727,22.600000381469727,16008200.0,NCLH,2021-08-04,-0.02577125113966003
22.65999984741211,24.229999542236328,22.6200008392334,24.18000030517578,24.18000030517578,16943900.0,NCLH,2021-08-05,0.067575934650215
24.559999465942383,24.969999313354492,23.75,24.889999389648438,24.889999389648438,16975900.0,NCLH,2021-08-06,0.028940234049894598
24.59000015258789,24.799999237060547,23.59000015258789,24.65999984741211,24.65999984741211,14873200.0,NCLH,2021-08-09,-0.009283600309010884
24.780000686645508,26.0,24.649999618530273,25.81999969482422,25.81999969482422,15646900.0,NCLH,2021-08-10,0.04596688205060979
25.649999618530273,26.389999389648438,25.079999923706055,26.270000457763672,26.270000457763672,15774600.0,NCLH,2021-08-11,0.01727824752364793
25.850000381469727,26.0,25.149999618530273,25.81999969482422,25.81999969482422,11772900.0,NCLH,2021-08-12,-0.017278247523647965
25.729999542236328,25.75,24.850000381469727,25.040000915527344,25.040000915527344,13488400.0,NCLH,2021-08-13,-0.030674790804649278
24.610000610351562,24.860000610351562,24.020000457763672,24.6299991607666,24.6299991607666,11663300.0,NCLH,2021-08-16,-0.016509404735670336
24.100000381469727,24.270000457763672,23.280000686645508,23.709999084472656,23.709999084472656,13096600.0,NCLH,2021-08-17,-0.03806831659506008
23.649999618530273,24.420000076293945,23.290000915527344,23.899999618530273,23.899999618530273,12372200.0,NCLH,2021-08-18,0.007981581512628136
23.450000762939453,23.639999389648438,22.59000015258789,23.059999465942383,23.059999465942383,15720000.0,NCLH,2021-08-19,-0.03577895129495604
22.950000762939453,23.639999389648438,22.790000915527344,23.6299991607666,23.6299991607666,12708300.0,NCLH,2021-08-20,0.024417564001793172
23.950000762939453,24.780000686645508,23.950000762939453,24.639999389648438,24.639999389648438,14360600.0,NCLH,2021-08-23,0.041854058211331605
25.1299991607666,25.959999084472656,25.1200008392334,25.780000686645508,25.780000686645508,13530200.0,NCLH,2021-08-24,0.04522791025129794
25.850000381469727,26.350000381469727,25.270000457763672,26.040000915527344,26.040000915527344,13268200.0,NCLH,2021-08-25,0.010034828353012866
25.780000686645508,26.280000686645508,25.06999969482422,25.329999923706055,25.329999923706055,12302300.0,NCLH,2021-08-26,-0.027644391497283642
25.459999084472656,26.3700008392334,25.350000381469727,26.15999984741211,26.15999984741211,12165100.0,NCLH,2021-08-27,0.03224205975454303
26.399999618530273,26.399999618530273,25.299999237060547,25.3700008392334,25.3700008392334,10494900.0,NCLH,2021-08-30,-0.03066411406518202
25.229999542236328,25.969999313354492,25.1299991607666,25.84000015258789,25.84000015258789,10786200.0,NCLH,2021-08-31,0.01835627812855967
26.0,26.149999618530273,24.979999542236328,25.15999984741211,25.15999984741211,12071800.0,NCLH,2021-09-01,-0.026668259051967035
25.270000457763672,26.010000228881836,24.56999969482422,25.479999542236328,25.479999542236328,17256500.0,NCLH,2021-09-02,0.012638386970816911
25.360000610351562,25.600000381469727,24.43000030517578,24.6200008392334,24.6200008392334,13974400.0,NCLH,2021-09-03,-0.034334657894582954
24.3700008392334,25.18000030517578,24.0,25.040000915527344,25.040000915527344,12489000.0,NCLH,2021-09-07,0.016915427950718393
25.0,25.3799991607666,24.309999465942383,24.420000076293945,24.420000076293945,10943900.0,NCLH,2021-09-08,-0.02507211098769186
24.360000610351562,25.559999465942383,24.190000534057617,24.940000534057617,24.940000534057617,12372300.0,NCLH,2021-09-09,0.02107048985878888
25.1299991607666,25.270000457763672,24.530000686645508,24.59000015258789,24.59000015258789,10629700.0,NCLH,2021-09-10,-0.01413309923220425
24.8700008392334,25.510000228881836,24.1200008392334,25.299999237060547,25.299999237060547,12232400.0,NCLH,2021-09-13,0.028464503144381044
25.139999389648438,25.440000534057617,24.6200008392334,24.770000457763672,24.770000457763672,10077000.0,NCLH,2021-09-14,-0.021171103595928314
24.68000030517578,25.15999984741211,24.34000015258789,25.06999969482422,25.06999969482422,9710100.0,NCLH,2021-09-15,0.012038638015418884
25.010000228881836,25.389999389648438,24.81999969482422,25.059999465942383,25.059999465942383,8317200.0,NCLH,2021-09-16,-0.0003989718404908519
25.15999984741211,25.920000076293945,25.149999618530273,25.59000015258789,25.59000015258789,14203800.0,NCLH,2021-09-17,0.020928727977727067
25.010000228881836,25.25,24.469999313354492,25.110000610351562,25.110000610351562,14599600.0,NCLH,2021-09-20,-0.01893545865788661
25.350000381469727,25.690000534057617,24.760000228881836,24.989999771118164,24.989999771118164,11297500.0,NCLH,2021-09-21,-0.004790461788680571
25.229999542236328,26.31999969482422,25.219999313354492,26.010000228881836,26.010000228881836,14617800.0,NCLH,2021-09-22,0.040005352572399275
26.510000228881836,27.649999618530273,26.440000534057617,27.290000915527344,27.290000915527344,19853700.0,NCLH,2021-09-23,0.04803928000801211
27.329999923706055,28.25,27.200000762939453,28.100000381469727,28.100000381469727,21474300.0,NCLH,2021-09-24,0.029249221646799675
28.540000915527344,29.450000762939453,28.290000915527344,28.34000015258789,28.34000015258789,20178000.0,NCLH,2021-09-27,0.008504649731587434
28.239999771118164,28.850000381469727,27.75,27.93000030517578,27.93000030517578,13782200.0,NCLH,2021-09-28,-0.014572848763185911
28.110000610351562,28.190000534057617,27.270000457763672,27.34000015258789,27.34000015258789,10434300.0,NCLH,2021-09-29,-0.02135055400661048
27.239999771118164,27.25,26.440000534057617,26.709999084472656,26.709999084472656,11684800.0,NCLH,2021-09-30,-0.023312844031633074
27.790000915527344,28.6200008392334,27.75,28.309999465942383,28.309999465942383,19404700.0,NCLH,2021-10-01,0.0581770874138871
28.34000015258789,28.559999465942383,27.389999389648438,27.469999313354492,27.469999313354492,13561500.0,NCLH,2021-10-04,-0.03012060514819402
27.649999618530273,28.309999465942383,27.360000610351562,27.760000228881836,27.760000228881836,13013100.0,NCLH,2021-10-05,0.010501668772640537
27.360000610351562,27.780000686645508,26.889999389648438,27.59000015258789,27.59000015258789,12936600.0,NCLH,2021-10-06,-0.006142750123881385
27.950000762939453,28.049999237060547,26.920000076293945,26.979999542236328,26.979999542236328,12665400.0,NCLH,2021-10-07,-0.02235755994691367
27.030000686645508,27.270000457763672,26.329999923706055,26.350000381469727,26.350000381469727,10605900.0,NCLH,2021-10-08,-0.02362754434843098
26.219999313354492,26.8700008392334,25.950000762939453,26.239999771118164,26.239999771118164,9176600.0,NCLH,2021-10-11,-0.004183334111143405
26.299999237060547,27.18000030517578,26.100000381469727,27.040000915527344,27.040000915527344,10477200.0,NCLH,2021-10-12,0.030032329679765296
27.040000915527344,27.09000015258789,26.329999923706055,26.530000686645508,26.530000686645508,9526200.0,NCLH,2021-10-13,-0.019041091001523493
26.770000457763672,26.920000076293945,26.40999984741211,26.600000381469727,26.600000381469727,7817900.0,NCLH,2021-10-14,0.00263503609712151
27.079999923706055,27.40999984741211,26.479999542236328,26.530000686645508,26.530000686645508,7508100.0,NCLH,2021-10-15,-0.0026350360971214466
26.350000381469727,26.450000762939453,25.729999542236328,26.1299991607666,26.1299991607666,11669100.0,NCLH,2021-10-18,-0.01519214661659789
26.1299991607666,26.209999084472656,25.59000015258789,25.6200008392334,25.6200008392334,11130300.0,NCLH,2021-10-19,-0.0197107181893502
25.709999084472656,25.8799991607666,25.280000686645508,25.600000381469727,25.600000381469727,12295900.0,NCLH,2021-10-20,-0.0007809628388730537
25.579999923706055,26.010000228881836,25.270000457763672,25.5,25.5,11014400.0,NCLH,2021-10-21,-0.003913914222297411
25.260000228881836,25.549999237060547,24.90999984741211,25.479999542236328,25.479999542236328,9857800.0,NCLH,2021-10-22,-0.0007846394260252582
25.530000686645508,26.040000915527344,25.440000534057617,25.920000076293945,25.920000076293945,10596000.0,NCLH,2021-10-25,0.017121061689158057
26.399999618530273,26.68000030517578,25.809999465942383,25.90999984741211,25.90999984741211,11373600.0,NCLH,2021-10-26,-0.0003858857426451519
26.09000015258789,26.09000015258789,25.479999542236328,25.5,25.5,9227100.0,NCLH,2021-10-27,-0.015950536520487633
25.3799991607666,26.100000381469727,25.059999465942383,25.809999465942383,25.809999465942383,9710600.0,NCLH,2021-10-28,0.012083540874254207
25.739999771118164,26.34000015258789,25.440000534057617,25.719999313354492,25.719999313354492,11916100.0,NCLH,2021-10-29,-0.0034931203661646747
25.860000610351562,27.100000381469727,25.559999465942383,27.06999969482422,27.06999969482422,12734000.0,NCLH,2021-11-01,0.051157219680160765
26.920000076293945,26.979999542236328,26.350000381469727,26.829999923706055,26.829999923706055,13378600.0,NCLH,2021-11-02,-0.008905430758703915
26.350000381469727,27.579999923706055,25.790000915527344,27.31999969482422,27.31999969482422,16387200.0,NCLH,2021-11-03,0.01809836193824569
27.399999618530273,27.770000457763672,26.690000534057617,26.81999969482422,26.81999969482422,11217300.0,NCLH,2021-11-04,-0.01847115705730477
28.709999084472656,29.450000762939453,28.079999923706055,28.920000076293945,28.920000076293945,33685400.0,NCLH,2021-11-05,0.07538553345379927
29.18000030517578,29.229999542236328,28.059999465942383,28.239999771118164,28.239999771118164,16276500.0,NCLH,2021-11-08,-0.023793995408506765
28.110000610351562,28.25,27.399999618530273,27.799999237060547,27.799999237060547,10522500.0,NCLH,2021-11-09,-0.015703411267434637
27.299999237060547,27.799999237060547,26.540000915527344,26.729999542236328,26.729999542236328,10572800.0,NCLH,2021-11-10,-0.03924948022736307
26.790000915527344,27.049999237060547,26.25,26.299999237060547,26.299999237060547,9978100.0,NCLH,2021-11-11,-0.01621760285074898
26.3700008392334,26.3700008392334,25.389999389648438,25.6299991607666,25.6299991607666,14809400.0,NCLH,2021-11-12,-0.0258054025428171
25.68000030517578,26.139999389648438,25.389999389648438,25.510000228881836,25.510000228881836,11813400.0,NCLH,2021-11-15,-0.004692966505836985
24.5,24.68000030517578,23.389999389648438,23.639999389648438,23.639999389648438,46999500.0,NCLH,2021-11-16,-0.07613037440665664
23.610000610351562,24.1299991607666,23.18000030517578,24.0,24.0,37758800.0,NCLH,2021-11-17,0.015113663628642622
24.09000015258789,24.239999771118164,23.15999984741211,23.579999923706055,23.579999923706055,20925900.0,NCLH,2021-11-18,-0.017654938474257066
23.110000610351562,23.68000030517578,22.709999084472656,23.09000015258789,23.09000015258789,28171100.0,NCLH,2021-11-19,-0.02099926189888751
23.290000915527344,23.670000076293945,22.56999969482422,23.0,23.0,21118300.0,NCLH,2021-11-22,-0.003905414045651421
23.34000015258789,23.59000015258789,22.399999618530273,22.559999465942383,22.559999465942383,16716800.0,NCLH,2021-11-23,-0.01931581297205857
22.3799991607666,22.950000762939453,22.18000030517578,22.6299991607666,22.6299991607666,16664900.0,NCLH,2021-11-24,0.0030980196033609706
20.530000686645508,20.860000610351562,19.079999923706055,20.059999465942383,20.059999465942383,40629900.0,NCLH,2021-11-26,-0.12054866664967469
21.100000381469727,21.389999389648438,19.56999969482422,20.219999313354492,20.219999313354492,34566100.0,NCLH,2021-11-29,0.0079444237228181
19.770000457763672,20.059999465942383,18.84000015258789,19.510000228881836,19.510000228881836,39017800.0,NCLH,2021-11-30,-0.03574501326706174
20.0,20.40999984741211,17.780000686645508,17.790000915527344,17.790000915527344,44903600.0,NCLH,2021-12-01,-0.09229061322575895
18.09000015258789,19.18000030517578,17.799999237060547,19.15999984741211,19.15999984741211,40370600.0,NCLH,2021-12-02,0.07418821143806242
18.799999237060547,19.0,17.920000076293945,18.290000915527344,18.290000915527344,31296900.0,NCLH,2021-12-03,-0.04647025211989432
18.5,20.729999542236328,18.309999465942383,20.030000686645508,20.030000686645508,37254900.0,NCLH,2021-12-06,0.09087667149963767
20.780000686645508,21.0,19.920000076293945,20.1200008392334,20.1200008392334,29493600.0,NCLH,2021-12-07,0.004483202984358583
20.6299991607666,22.34000015258789,20.520000457763672,21.770000457763672,21.770000457763672,41601100.0,NCLH,2021-12-08,0.07881850933078695
21.1200008392334,21.770000457763672,21.020000457763672,21.40999984741211,21.40999984741211,24553700.0,NCLH,2021-12-09,-0.016674800799079535
21.5,21.690000534057617,20.860000610351562,21.540000915527344,21.540000915527344,16212800.0,NCLH,2021-12-10,0.006053618757185902
20.959999084472656,21.049999237060547,19.950000762939453,20.59000015258789,20.59000015258789,19980900.0,NCLH,2021-12-13,-0.045106185781357604
20.079999923706055,20.920000076293945,20.079999923706055,20.34000015258789,20.34000015258789,16753900.0,NCLH,2021-12-14,-0.012216130328197947
20.34000015258789,20.3700008392334,19.270000457763672,20.06999969482422,20.06999969482422,24035100.0,NCLH,2021-12-15,-0.013363250519599652
20.149999618530273,20.309999465942383,19.110000610351562,19.34000015258789,19.34000015258789,25144300.0,NCLH,2021-12-16,-0.037050649687772344
19.110000610351562,20.440000534057617,19.010000228881836,20.329999923706055,20.329999923706055,30832200.0,NCLH,2021-12-17,0.049922125972574144
19.549999237060547,20.950000762939453,19.329999923706055,20.739999771118164,20.739999771118164,25532900.0,NCLH,2021-12-20,0.019966567878134122
20.950000762939453,22.420000076293945,20.889999389648438,22.190000534057617,22.190000534057617,27223700.0,NCLH,2021-12-21,0.06757756924638005
22.200000762939453,22.8799991607666,21.649999618530273,22.6200008392334,22.6200008392334,21757500.0,NCLH,2021-12-22,0.019192746777368947
23.049999237060547,23.3799991607666,22.34000015258789,22.719999313354492,22.719999313354492,17668700.0,NCLH,2021-12-23,0.004411055841514979
21.799999237060547,22.31999969482422,21.489999771118164,22.139999389648438,22.139999389648438,15874000.0,NCLH,2021-12-27,-0.02585966391820756
21.729999542236328,22.75,21.559999465942383,21.90999984741211,21.90999984741211,18303200.0,NCLH,2021-12-28,-0.010442753069597566
21.65999984741211,21.959999084472656,21.260000228881836,21.579999923706055,21.579999923706055,13256700.0,NCLH,2021-12-29,-0.015176190348483654
21.420000076293945,22.40999984741211,20.860000610351562,21.020000457763672,21.020000457763672,27699300.0,NCLH,2021-12-30,-0.026292569068253592
20.8700008392334,21.190000534057617,20.399999618530273,20.739999771118164,20.739999771118164,20842700.0,NCLH,2021-12-31,-0.013410195460721603
20.979999542236328,22.459999084472656,20.84000015258789,22.18000030517578,22.18000030517578,23068500.0,NCLH,2022-01-03,0.06712680391566048
22.520000457763672,22.860000610351562,22.110000610351562,22.469999313354492,22.469999313354492,21130800.0,NCLH,2022-01-04,0.012990059957641537
22.690000534057617,22.809999465942383,21.450000762939453,21.65999984741211,21.65999984741211,16547300.0,NCLH,2022-01-05,-0.03671382111075589
21.809999465942383,22.40999984741211,21.31999969482422,21.34000015258789,21.34000015258789,17049100.0,NCLH,2022-01-06,-0.014883981504228731
21.700000762939453,22.790000915527344,21.510000228881836,22.200000762939453,22.200000762939453,22033900.0,NCLH,2022-01-07,0.03950907022094502
22.440000534057617,22.440000534057617,21.190000534057617,21.709999084472656,21.709999084472656,16947700.0,NCLH,2022-01-10,-0.02231938152544221
21.59000015258789,22.34000015258789,21.25,22.0,22.0,15729800.0,NCLH,2022-01-11,0.01326951163888291
22.059999465942383,22.350000381469727,21.719999313354492,22.219999313354492,22.219999313354492,15847900.0,NCLH,2022-01-12,0.00995029995102956
22.469999313354492,23.739999771118164,22.329999923706055,23.110000610351562,23.110000610351562,25294500.0,NCLH,2022-01-13,0.039272697387655986
22.829999923706055,23.100000381469727,22.309999465942383,22.959999084472656,22.959999084472656,19267700.0,NCLH,2022-01-14,-0.0065119191205207875
22.6299991607666,22.889999389648438,21.850000381469727,21.940000534057617,21.940000534057617,17309100.0,NCLH,2022-01-18,-0.04544205238766393
